timestamp,model,latency,status,error
2026-04-30 08:14,claude-haiku-4-5-20251001,2.972,ok,
2026-04-30 08:14,claude-opus-4-20250514,2.921,ok,
2026-04-30 08:14,claude-opus-4-1-20250805,3.932,ok,
2026-04-30 08:14,claude-opus-4-5-20251101,3.105,ok,
2026-04-30 08:14,claude-opus-4-6,3.891,ok,
2026-04-30 08:14,claude-opus-4-7-stable,3.53,ok,
2026-04-30 08:14,claude-sonnet-4-5-20250929-stable,3.442,ok,
2026-04-30 08:14,claude-sonnet-4-6-stable,3.64,ok,
2026-04-30 08:14,claude-haiku-4-5-20251001-stable,3.701,ok,
2026-04-30 08:14,claude-opus-4-6-stable,12.081,ok,
2026-04-30 08:14,claude-opus-4-5-20251101-stable,3.818,ok,
2026-04-30 08:14,gemini-2.5-flash-lite,1.319,ok,
2026-04-30 08:14,gemini-2.5-flash,1.294,ok,
2026-04-30 08:14,gemini-2.5-pro,6.984,ok,
2026-04-30 08:14,gemini-3-flash-preview,1.068,ok,
2026-04-30 08:14,gemini-3.1-flash-lite-preview,0.959,ok,
2026-04-30 08:14,gemini-3.1-pro-preview,18.367,ok,
2026-04-30 08:14,kimi-k2,1.885,ok,
2026-04-30 08:14,kimi-k2-5-260127,2.008,ok,
2026-04-30 08:14,kimi-k2-thinking,1.808,ok,
2026-04-30 08:14,mimo-v2-flash,1.602,ok,
2026-04-30 08:14,mimo-v2-pro,2.729,ok,
2026-04-30 08:14,deepseek-v3,1.895,ok,
2026-04-30 08:14,deepseek-v3-2-251201,2.14,ok,
2026-04-30 08:14,deepseek-reasoner,6.663,ok,
2026-04-30 08:14,deepseek-v3.1,1.626,ok,
2026-04-30 08:14,deepseek-v3.2-speciale,4.661,ok,
2026-04-30 08:14,deepseek-v4-flash,1.928,ok,
2026-04-30 08:14,deepseek-v4-pro,1.619,ok,
2026-04-30 08:14,qwen-flash,1.256,ok,
2026-04-30 08:14,qwen-turbo,1.195,ok,
2026-04-30 08:14,qwen-long,1.748,ok,
2026-04-30 08:14,qwen-plus,1.705,ok,
2026-04-30 08:14,qwen3.5-flash,3.383,ok,
2026-04-30 08:14,qwen3.5-plus,4.485,ok,
2026-04-30 08:14,qwen3.5-35b-a3b,2.079,ok,
2026-04-30 08:14,qwen3.5-397b-a17b,1.179,ok,
2026-04-30 08:14,qwen3-next,1.309,ok,
2026-04-30 08:14,qwen3-32b,3.589,ok,
2026-04-30 08:14,qwen3-max,1.648,ok,
2026-04-30 08:14,qwen3-235b,1.296,ok,
2026-04-30 08:14,qwen3-coder,2.123,ok,
2026-04-30 08:14,qwen3-30b-a3b-instruct-2507,1.416,ok,
2026-04-30 08:14,glm-4.6,2.669,ok,
2026-04-30 08:14,glm-4.7,1.882,ok,
2026-04-30 08:14,glm-5,7.018,ok,
2026-04-30 08:14,glm-5.1,5.911,ok,
2026-04-30 08:14,minimax-m2.5,2.362,ok,
2026-04-30 08:14,minimax-m2.5-highspeed,2.561,ok,
2026-04-30 08:14,minimax-m2.7,3.711,ok,
2026-04-30 08:14,hunyuan-vision-1.5-instruct,2.058,ok,
2026-04-30 08:14,hunyuan-t1-vision-20250916,2.146,ok,
2026-04-30 08:14,doubao-seed-2-0-lite,3.032,ok,
2026-04-30 10:52,GPT-4.1,3.652,ok,
2026-04-30 10:52,GPT-4o,2.268,ok,
2026-04-30 10:52,gpt-4o-2024-11-20,2.654,ok,
2026-04-30 10:52,gpt-4o-2024-08-06,3.148,ok,
2026-04-30 10:52,gpt-4o-mini-2024-07-18,1.946,ok,
2026-04-30 10:52,gpt-5,5.126,ok,
2026-04-30 10:52,gpt-5-codex,2.958,ok,
2026-04-30 10:52,gpt-5.1,1.81,ok,
2026-04-30 10:52,gpt-5.1-codex,2.341,ok,
2026-04-30 10:52,gpt-5.2,3.4,ok,
2026-04-30 10:52,gpt-5.2-codex,2.801,ok,
2026-04-30 10:52,gpt-5.3-codex,3.574,ok,
2026-04-30 10:52,gpt-5.4,2.067,ok,
2026-04-30 10:52,gpt-oss-120b,1.44,ok,
2026-04-30 10:52,mog-5,36.092,ok,
2026-04-30 10:52,claude-3.7-sonnet-20250219,3.971,ok,
2026-04-30 10:52,claude-sonnet-4-20250514,3.855,ok,
2026-04-30 10:52,claude-sonnet-4-5-20250929,3.708,ok,
2026-04-30 10:52,claude-sonnet-4-6,2.807,ok,
2026-04-30 10:52,claude-haiku-4-5-20251001,2.356,ok,
2026-04-30 10:52,claude-opus-4-20250514,2.723,ok,
2026-04-30 10:52,claude-opus-4-1-20250805,2.87,ok,
2026-04-30 10:52,claude-opus-4-5-20251101,3.991,ok,
2026-04-30 10:52,claude-opus-4-6,3.783,ok,
2026-04-30 10:52,claude-opus-4-7-stable,7.212,ok,
2026-04-30 10:52,claude-sonnet-4-5-20250929-stable,11.817,ok,
2026-04-30 10:52,claude-sonnet-4-6-stable,3.898,ok,
2026-04-30 10:52,claude-haiku-4-5-20251001-stable,3.952,ok,
2026-04-30 10:52,claude-opus-4-6-stable,5.117,ok,
2026-04-30 10:52,claude-opus-4-5-20251101-stable,4.22,ok,
2026-04-30 10:52,gemini-2.5-flash-lite,0.982,ok,
2026-04-30 10:52,gemini-2.5-flash,1.229,ok,
2026-04-30 10:52,gemini-2.5-pro,0.995,ok,
2026-04-30 10:52,gemini-3-flash-preview,9.522,ok,
2026-04-30 10:52,gemini-3.1-flash-lite-preview,0.907,ok,
2026-04-30 10:52,gemini-3.1-pro-preview,0.898,ok,
2026-04-30 10:52,kimi-k2,2.488,ok,
2026-04-30 10:52,kimi-k2-5-260127,1.552,ok,
2026-04-30 10:52,kimi-k2-thinking,2.687,ok,
2026-04-30 10:52,mimo-v2-flash,4.203,ok,
2026-04-30 10:52,mimo-v2-pro,5.262,ok,
2026-04-30 10:52,deepseek-v3,2.188,ok,
2026-04-30 10:52,deepseek-v3-2-251201,2.178,ok,
2026-04-30 10:52,deepseek-reasoner,7.962,ok,
2026-04-30 10:52,deepseek-v3.1,2.037,ok,
2026-04-30 10:52,deepseek-v3.2-speciale,4.555,ok,
2026-04-30 10:52,deepseek-v4-flash,1.847,ok,
2026-04-30 10:52,deepseek-v4-pro,1.49,ok,
2026-04-30 10:52,qwen-flash,1.478,ok,
2026-04-30 10:52,qwen-turbo,1.339,ok,
2026-04-30 10:52,qwen-long,1.643,ok,
2026-04-30 10:52,qwen-plus,1.805,ok,
2026-04-30 10:52,qwen3.5-flash,3.294,ok,
2026-04-30 10:52,qwen3.5-plus,5.014,ok,
2026-04-30 10:52,qwen3.5-35b-a3b,3.272,ok,
2026-04-30 10:52,qwen3.5-397b-a17b,1.266,ok,
2026-04-30 10:52,qwen3-next,1.83,ok,
2026-04-30 10:52,qwen3-32b,4.001,ok,
2026-04-30 10:52,qwen3-max,1.9,ok,
2026-04-30 10:52,qwen3-235b,2.404,ok,
2026-04-30 10:52,qwen3-coder,1.5,ok,
2026-04-30 10:52,qwen3-30b-a3b-instruct-2507,1.561,ok,
2026-04-30 10:52,glm-4.6,1.646,ok,
2026-04-30 10:52,glm-4.7,1.871,ok,
2026-04-30 10:52,glm-5,4.558,ok,
2026-04-30 10:52,glm-5.1,5.001,ok,
2026-04-30 10:52,minimax-m2.5,2.7,ok,
2026-04-30 10:52,minimax-m2.5-highspeed,2.323,ok,
2026-04-30 10:52,minimax-m2.7,3.113,ok,
2026-04-30 10:52,hunyuan-vision-1.5-instruct,2.274,ok,
2026-04-30 10:52,hunyuan-t1-vision-20250916,2.294,ok,
2026-04-30 10:52,doubao-seed-2-0-lite,2.947,ok,
2026-04-30 11:05,GPT-4.1,1.86,ok,
2026-04-30 11:05,GPT-4o,2.806,ok,
2026-04-30 11:05,gpt-4o-2024-11-20,2.014,ok,
2026-04-30 11:05,gpt-4o-2024-08-06,2.97,ok,
2026-04-30 11:05,gpt-4o-mini-2024-07-18,2.118,ok,
2026-04-30 11:05,gpt-5,4.019,ok,
2026-04-30 11:05,gpt-5-codex,2.588,ok,
2026-04-30 11:05,gpt-5.1,2.192,ok,
2026-04-30 11:05,gpt-5.1-codex,2.054,ok,
2026-04-30 11:05,gpt-5.2,3.912,ok,
2026-04-30 11:05,gpt-5.2-codex,2.679,ok,
2026-04-30 11:05,gpt-5.3-codex,2.716,ok,
2026-04-30 11:05,gpt-5.4,1.963,ok,
2026-04-30 11:05,gpt-oss-120b,2.15,ok,
2026-04-30 11:05,mog-5,34.487,ok,
2026-04-30 11:05,claude-3.7-sonnet-20250219,3.287,ok,
2026-04-30 11:05,claude-sonnet-4-20250514,3.579,ok,
2026-04-30 11:05,claude-sonnet-4-5-20250929,2.767,ok,
2026-04-30 11:05,claude-sonnet-4-6,2.914,ok,
2026-04-30 11:05,claude-haiku-4-5-20251001,2.448,ok,
2026-04-30 11:05,claude-opus-4-20250514,3.05,ok,
2026-04-30 11:05,claude-opus-4-1-20250805,3.306,ok,
2026-04-30 11:05,claude-opus-4-5-20251101,3.201,ok,
2026-04-30 11:05,claude-opus-4-6,3.697,ok,
2026-04-30 11:05,claude-opus-4-7-stable,4.221,ok,
2026-04-30 11:05,claude-sonnet-4-5-20250929-stable,3.338,ok,
2026-04-30 11:05,claude-sonnet-4-6-stable,7.641,ok,
2026-04-30 11:05,claude-haiku-4-5-20251001-stable,4.359,ok,
2026-04-30 11:05,claude-opus-4-6-stable,3.415,ok,
2026-04-30 11:05,claude-opus-4-5-20251101-stable,6.95,ok,
2026-04-30 11:05,gemini-2.5-flash-lite,0.842,ok,
2026-04-30 11:05,gemini-2.5-flash,0.825,ok,
2026-04-30 11:05,gemini-2.5-pro,0.859,ok,
2026-04-30 11:05,gemini-3-flash-preview,8.99,ok,
2026-04-30 11:05,gemini-3.1-flash-lite-preview,0.755,ok,
2026-04-30 11:05,gemini-3.1-pro-preview,1.057,ok,
2026-04-30 11:05,kimi-k2,1.37,ok,
2026-04-30 11:05,kimi-k2-5-260127,1.196,ok,
2026-04-30 11:05,kimi-k2-thinking,1.408,ok,
2026-04-30 11:05,mimo-v2-flash,9.903,ok,
2026-04-30 11:05,mimo-v2-pro,4.545,ok,
2026-04-30 11:05,deepseek-v3,1.845,ok,
2026-04-30 11:05,deepseek-v3-2-251201,1.8,ok,
2026-04-30 11:05,deepseek-reasoner,5.759,ok,
2026-04-30 11:05,deepseek-v3.1,2.307,ok,
2026-04-30 11:05,deepseek-v3.2-speciale,4.147,ok,
2026-04-30 11:05,deepseek-v4-flash,1.841,ok,
2026-04-30 11:05,deepseek-v4-pro,1.211,ok,
2026-04-30 11:05,qwen-flash,1.471,ok,
2026-04-30 11:05,qwen-turbo,1.224,ok,
2026-04-30 11:05,qwen-long,1.199,ok,
2026-04-30 11:05,qwen-plus,1.481,ok,
2026-04-30 11:05,qwen3.5-flash,2.115,ok,
2026-04-30 11:05,qwen3.5-plus,4.818,ok,
2026-04-30 11:05,qwen3.5-35b-a3b,1.957,ok,
2026-04-30 11:05,qwen3.5-397b-a17b,1.028,ok,
2026-04-30 11:05,qwen3-next,1.193,ok,
2026-04-30 11:05,qwen3-32b,3.011,ok,
2026-04-30 11:05,qwen3-max,2.953,ok,
2026-04-30 11:05,qwen3-235b,1.092,ok,
2026-04-30 11:05,qwen3-coder,6.968,ok,
2026-04-30 11:05,qwen3-30b-a3b-instruct-2507,1.226,ok,
2026-04-30 11:05,glm-4.6,2.607,ok,
2026-04-30 11:05,glm-4.7,2.859,ok,
2026-04-30 11:05,glm-5,2.55,ok,
2026-04-30 11:05,glm-5.1,3.757,ok,
2026-04-30 11:05,minimax-m2.5,3.411,ok,
2026-04-30 11:05,minimax-m2.5-highspeed,4.08,ok,
2026-04-30 11:05,minimax-m2.7,3.973,ok,
2026-04-30 11:05,hunyuan-vision-1.5-instruct,3.178,ok,
2026-04-30 11:05,hunyuan-t1-vision-20250916,4.076,ok,
2026-04-30 11:05,doubao-seed-2-0-lite,2.884,ok,
2026-04-30 11:24,GPT-4.1,3.914,ok,
2026-04-30 11:24,GPT-4o,2.987,ok,
2026-04-30 11:24,gpt-4o-2024-11-20,2.169,ok,
2026-04-30 11:24,gpt-4o-2024-08-06,2.83,ok,
2026-04-30 11:24,gpt-4o-mini-2024-07-18,2.163,ok,
2026-04-30 11:24,gpt-5,5.065,ok,
2026-04-30 11:24,gpt-5-codex,2.402,ok,
2026-04-30 11:24,gpt-5.1,3.289,ok,
2026-04-30 11:24,gpt-5.1-codex,2.734,ok,
2026-04-30 11:24,gpt-5.2,2.069,ok,
2026-04-30 11:24,gpt-5.2-codex,2.621,ok,
2026-04-30 11:24,gpt-5.3-codex,3.544,ok,
2026-04-30 11:24,gpt-5.4,2.018,ok,
2026-04-30 11:24,gpt-oss-120b,1.949,ok,
2026-04-30 11:24,mog-5,9.982,ok,
2026-04-30 11:24,claude-3.7-sonnet-20250219,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-04-30 11:24,claude-sonnet-4-20250514,3.857,ok,
2026-04-30 11:24,claude-sonnet-4-5-20250929,51.69,ok,
2026-04-30 11:24,claude-sonnet-4-6,3.517,ok,
2026-04-30 11:24,claude-haiku-4-5-20251001,3.215,ok,
2026-04-30 11:24,claude-opus-4-20250514,42.326,ok,
2026-04-30 11:24,claude-opus-4-1-20250805,9.395,ok,
2026-04-30 11:24,claude-opus-4-5-20251101,36.008,ok,
2026-04-30 11:24,claude-opus-4-6,27.976,ok,
2026-04-30 11:24,claude-opus-4-7-stable,7.06,ok,
2026-04-30 11:24,claude-sonnet-4-5-20250929-stable,5.982,ok,
2026-04-30 11:24,claude-sonnet-4-6-stable,7.092,ok,
2026-04-30 11:24,claude-haiku-4-5-20251001-stable,3.254,ok,
2026-04-30 11:24,claude-opus-4-6-stable,5.149,ok,
2026-04-30 11:24,claude-opus-4-5-20251101-stable,5.244,ok,
2026-04-30 11:24,gemini-2.5-flash-lite,0.958,ok,
2026-04-30 11:24,gemini-2.5-flash,1.508,ok,
2026-04-30 11:24,gemini-2.5-pro,1.149,ok,
2026-04-30 11:24,gemini-3-flash-preview,0.918,ok,
2026-04-30 11:24,gemini-3.1-flash-lite-preview,8.935,ok,
2026-04-30 11:24,gemini-3.1-pro-preview,18.156,ok,
2026-04-30 11:24,kimi-k2,2.554,ok,
2026-04-30 11:24,kimi-k2-5-260127,1.349,ok,
2026-04-30 11:24,kimi-k2-thinking,1.615,ok,
2026-04-30 11:24,mimo-v2-flash,2.559,ok,
2026-04-30 11:24,mimo-v2-pro,3.565,ok,
2026-04-30 11:24,deepseek-v3,1.737,ok,
2026-04-30 11:24,deepseek-v3-2-251201,1.79,ok,
2026-04-30 11:24,deepseek-reasoner,2.209,ok,
2026-04-30 11:24,deepseek-v3.1,2.033,ok,
2026-04-30 11:24,deepseek-v3.2-speciale,4.475,ok,
2026-04-30 11:24,deepseek-v4-flash,1.763,ok,
2026-04-30 11:24,deepseek-v4-pro,1.844,ok,
2026-04-30 11:24,qwen-flash,1.137,ok,
2026-04-30 11:24,qwen-turbo,1.121,ok,
2026-04-30 11:24,qwen-long,1.53,ok,
2026-04-30 11:24,qwen-plus,1.543,ok,
2026-04-30 11:24,qwen3.5-flash,2.938,ok,
2026-04-30 11:24,qwen3.5-plus,4.738,ok,
2026-04-30 11:24,qwen3.5-35b-a3b,2.755,ok,
2026-04-30 11:24,qwen3.5-397b-a17b,1.259,ok,
2026-04-30 11:24,qwen3-next,1.739,ok,
2026-04-30 11:24,qwen3-32b,3.203,ok,
2026-04-30 11:24,qwen3-max,2.084,ok,
2026-04-30 11:24,qwen3-235b,1.321,ok,
2026-04-30 11:24,qwen3-coder,1.547,ok,
2026-04-30 11:24,qwen3-30b-a3b-instruct-2507,1.344,ok,
2026-04-30 11:24,glm-4.6,1.953,ok,
2026-04-30 11:24,glm-4.7,16.596,ok,
2026-04-30 11:24,glm-5,7.308,ok,
2026-04-30 11:24,glm-5.1,5.367,ok,
2026-04-30 11:24,minimax-m2.5,2.294,ok,
2026-04-30 11:24,minimax-m2.5-highspeed,2.918,ok,
2026-04-30 11:24,minimax-m2.7,2.119,ok,
2026-04-30 11:24,hunyuan-vision-1.5-instruct,2.494,ok,
2026-04-30 11:24,hunyuan-t1-vision-20250916,2.11,ok,
2026-04-30 11:24,doubao-seed-2-0-lite,3.07,ok,
2026-04-30 12:12,GPT-4.1,1.976,ok,
2026-04-30 12:12,GPT-4o,2.654,ok,
2026-04-30 12:12,gpt-4o-2024-11-20,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-04-30 12:12,gpt-4o-2024-08-06,2.519,ok,
2026-04-30 12:12,gpt-4o-mini-2024-07-18,1.806,ok,
2026-04-30 12:12,gpt-5,2.715,ok,
2026-04-30 12:12,gpt-5-codex,2.418,ok,
2026-04-30 12:12,gpt-5.1,4.01,ok,
2026-04-30 12:12,gpt-5.1-codex,2.174,ok,
2026-04-30 12:12,gpt-5.2,1.942,ok,
2026-04-30 12:12,gpt-5.2-codex,2.597,ok,
2026-04-30 12:12,gpt-5.3-codex,2.482,ok,
2026-04-30 12:12,gpt-5.4,2.164,ok,
2026-04-30 12:12,gpt-oss-120b,1.176,ok,
2026-04-30 12:12,mog-5,31.305,ok,
2026-04-30 12:12,claude-3.7-sonnet-20250219,2.263,ok,
2026-04-30 12:12,claude-sonnet-4-20250514,2.489,ok,
2026-04-30 12:12,claude-sonnet-4-5-20250929,2.72,ok,
2026-04-30 12:12,claude-sonnet-4-6,2.778,ok,
2026-04-30 12:12,claude-haiku-4-5-20251001,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-04-30 12:12,claude-opus-4-20250514,2.709,ok,
2026-04-30 12:12,claude-opus-4-1-20250805,5.046,ok,
2026-04-30 12:12,claude-opus-4-5-20251101,26.311,ok,
2026-04-30 12:12,claude-opus-4-6,4.061,ok,
2026-04-30 12:12,claude-opus-4-7-stable,2.729,ok,
2026-04-30 12:12,claude-sonnet-4-5-20250929-stable,4.7,ok,
2026-04-30 12:12,claude-sonnet-4-6-stable,3.07,ok,
2026-04-30 12:12,claude-haiku-4-5-20251001-stable,3.398,ok,
2026-04-30 12:12,claude-opus-4-6-stable,3.533,ok,
2026-04-30 12:12,claude-opus-4-5-20251101-stable,3.507,ok,
2026-04-30 12:12,gemini-2.5-flash-lite,1.268,ok,
2026-04-30 12:12,gemini-2.5-flash,1.169,ok,
2026-04-30 12:12,gemini-2.5-pro,0.861,ok,
2026-04-30 12:12,gemini-3-flash-preview,1.29,ok,
2026-04-30 12:12,gemini-3.1-flash-lite-preview,0.846,ok,
2026-04-30 12:12,gemini-3.1-pro-preview,0.775,ok,
2026-04-30 12:12,kimi-k2,1.352,ok,
2026-04-30 12:12,kimi-k2-5-260127,3.584,ok,
2026-04-30 12:12,kimi-k2-thinking,1.449,ok,
2026-04-30 12:12,mimo-v2-flash,1.92,ok,
2026-04-30 12:12,mimo-v2-pro,2.321,ok,
2026-04-30 12:12,deepseek-v3,1.693,ok,
2026-04-30 12:12,deepseek-v3-2-251201,1.717,ok,
2026-04-30 12:12,deepseek-reasoner,6.197,ok,
2026-04-30 12:12,deepseek-v3.1,1.84,ok,
2026-04-30 12:12,deepseek-v3.2-speciale,4.178,ok,
2026-04-30 12:12,deepseek-v4-flash,1.645,ok,
2026-04-30 12:12,deepseek-v4-pro,1.874,ok,
2026-04-30 12:12,qwen-flash,1.336,ok,
2026-04-30 12:12,qwen-turbo,1.08,ok,
2026-04-30 12:12,qwen-long,1.309,ok,
2026-04-30 12:12,qwen-plus,1.645,ok,
2026-04-30 12:12,qwen3.5-flash,1.882,ok,
2026-04-30 12:12,qwen3.5-plus,7.941,ok,
2026-04-30 12:12,qwen3.5-35b-a3b,2.51,ok,
2026-04-30 12:12,qwen3.5-397b-a17b,1.061,ok,
2026-04-30 12:12,qwen3-next,1.2,ok,
2026-04-30 12:12,qwen3-32b,2.824,ok,
2026-04-30 12:12,qwen3-max,1.611,ok,
2026-04-30 12:12,qwen3-235b,1.214,ok,
2026-04-30 12:12,qwen3-coder,1.246,ok,
2026-04-30 12:12,qwen3-30b-a3b-instruct-2507,1.371,ok,
2026-04-30 12:12,glm-4.6,1.713,ok,
2026-04-30 12:12,glm-4.7,48.08,ok,
2026-04-30 12:12,glm-5,5.038,ok,
2026-04-30 12:12,glm-5.1,3.865,ok,
2026-04-30 12:12,minimax-m2.5,2.068,ok,
2026-04-30 12:12,minimax-m2.5-highspeed,2.388,ok,
2026-04-30 12:12,minimax-m2.7,2.582,ok,
2026-04-30 12:12,hunyuan-vision-1.5-instruct,2.284,ok,
2026-04-30 12:12,hunyuan-t1-vision-20250916,2.237,ok,
2026-04-30 12:12,doubao-seed-2-0-lite,2.581,ok,
2026-04-30 13:50,GPT-4.1,3.079,ok,
2026-04-30 13:50,GPT-4o,1.997,ok,
2026-04-30 13:50,gpt-4o-2024-11-20,2.736,ok,
2026-04-30 13:50,gpt-4o-2024-08-06,2.136,ok,
2026-04-30 13:50,gpt-4o-mini-2024-07-18,1.91,ok,
2026-04-30 13:50,gpt-5,5.906,ok,
2026-04-30 13:50,gpt-5-codex,2.684,ok,
2026-04-30 13:50,gpt-5.1,2.251,ok,
2026-04-30 13:50,gpt-5.1-codex,2.881,ok,
2026-04-30 13:50,gpt-5.2,2.362,ok,
2026-04-30 13:50,gpt-5.2-codex,3.407,ok,
2026-04-30 13:50,gpt-5.3-codex,8.554,ok,
2026-04-30 13:50,gpt-5.4,2.297,ok,
2026-04-30 13:50,gpt-oss-120b,1.4,ok,
2026-04-30 13:50,mog-5,21.879,ok,
2026-04-30 13:50,claude-3.7-sonnet-20250219,2.241,ok,
2026-04-30 13:50,claude-sonnet-4-20250514,2.28,ok,
2026-04-30 13:50,claude-sonnet-4-5-20250929,2.335,ok,
2026-04-30 13:50,claude-sonnet-4-6,2.565,ok,
2026-04-30 13:50,claude-haiku-4-5-20251001,2.196,ok,
2026-04-30 13:50,claude-opus-4-20250514,4.504,ok,
2026-04-30 13:50,claude-opus-4-1-20250805,2.345,ok,
2026-04-30 13:50,claude-opus-4-5-20251101,2.375,ok,
2026-04-30 13:50,claude-opus-4-6,2.992,ok,
2026-04-30 13:50,claude-opus-4-7-stable,3.158,ok,
2026-04-30 13:50,claude-sonnet-4-5-20250929-stable,2.434,ok,
2026-04-30 13:50,claude-sonnet-4-6-stable,7.675,ok,
2026-04-30 13:50,claude-haiku-4-5-20251001-stable,3.096,ok,
2026-04-30 13:50,claude-opus-4-6-stable,13.059,ok,
2026-04-30 13:50,claude-opus-4-5-20251101-stable,2.768,ok,
2026-04-30 13:50,gemini-2.5-flash-lite,3.788,ok,
2026-04-30 13:50,gemini-2.5-flash,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-04-30 13:50,gemini-2.5-pro,4.774,ok,
2026-04-30 13:50,gemini-3-flash-preview,0.92,ok,
2026-04-30 13:50,gemini-3.1-flash-lite-preview,0.864,ok,
2026-04-30 13:50,gemini-3.1-pro-preview,41.832,ok,
2026-04-30 13:50,kimi-k2,1.464,ok,
2026-04-30 13:50,kimi-k2-5-260127,1.376,ok,
2026-04-30 13:50,kimi-k2-thinking,1.595,ok,
2026-04-30 13:50,mimo-v2-flash,1.768,ok,
2026-04-30 13:50,mimo-v2-pro,2.737,ok,
2026-04-30 13:50,deepseek-v3,1.695,ok,
2026-04-30 13:50,deepseek-v3-2-251201,1.838,ok,
2026-04-30 13:50,deepseek-reasoner,1.863,ok,
2026-04-30 13:50,deepseek-v3.1,1.648,ok,
2026-04-30 13:50,deepseek-v3.2-speciale,4.254,ok,
2026-04-30 13:50,deepseek-v4-flash,1.822,ok,
2026-04-30 13:50,deepseek-v4-pro,2.091,ok,
2026-04-30 13:50,qwen-flash,1.447,ok,
2026-04-30 13:50,qwen-turbo,1.11,ok,
2026-04-30 13:50,qwen-long,1.428,ok,
2026-04-30 13:50,qwen-plus,1.199,ok,
2026-04-30 13:50,qwen3.5-flash,2.72,ok,
2026-04-30 13:50,qwen3.5-plus,5.548,ok,
2026-04-30 13:50,qwen3.5-35b-a3b,2.169,ok,
2026-04-30 13:50,qwen3.5-397b-a17b,1.18,ok,
2026-04-30 13:50,qwen3-next,1.552,ok,
2026-04-30 13:50,qwen3-32b,1.283,ok,
2026-04-30 13:50,qwen3-max,1.85,ok,
2026-04-30 13:50,qwen3-235b,1.588,ok,
2026-04-30 13:50,qwen3-coder,5.734,ok,
2026-04-30 13:50,qwen3-30b-a3b-instruct-2507,1.269,ok,
2026-04-30 13:50,glm-4.6,1.532,ok,
2026-04-30 13:50,glm-4.7,5.994,ok,
2026-04-30 13:50,glm-5,2.948,ok,
2026-04-30 13:50,glm-5.1,4.714,ok,
2026-04-30 13:50,minimax-m2.5,2.614,ok,
2026-04-30 13:50,minimax-m2.5-highspeed,2.778,ok,
2026-04-30 13:50,minimax-m2.7,6.812,ok,
2026-04-30 13:50,hunyuan-vision-1.5-instruct,2.652,ok,
2026-04-30 13:50,hunyuan-t1-vision-20250916,2.338,ok,
2026-04-30 13:50,doubao-seed-2-0-lite,3.128,ok,
2026-04-30 14:48,GPT-4.1,2.106,ok,
2026-04-30 14:48,GPT-4o,2.589,ok,
2026-04-30 14:48,gpt-4o-2024-11-20,3.184,ok,
2026-04-30 14:48,gpt-4o-2024-08-06,2.05,ok,
2026-04-30 14:48,gpt-4o-mini-2024-07-18,1.98,ok,
2026-04-30 14:48,gpt-5,2.274,ok,
2026-04-30 14:48,gpt-5-codex,2.765,ok,
2026-04-30 14:48,gpt-5.1,2.328,ok,
2026-04-30 14:48,gpt-5.1-codex,3.213,ok,
2026-04-30 14:48,gpt-5.2,1.746,ok,
2026-04-30 14:48,gpt-5.2-codex,2.713,ok,
2026-04-30 14:48,gpt-5.3-codex,13.772,ok,
2026-04-30 14:48,gpt-5.4,2.203,ok,
2026-04-30 14:48,gpt-oss-120b,1.349,ok,
2026-04-30 14:48,mog-5,14.018,ok,
2026-04-30 14:48,claude-3.7-sonnet-20250219,2.177,ok,
2026-04-30 14:48,claude-sonnet-4-20250514,3.737,ok,
2026-04-30 14:48,claude-sonnet-4-5-20250929,2.246,ok,
2026-04-30 14:48,claude-sonnet-4-6,2.313,ok,
2026-04-30 14:48,claude-haiku-4-5-20251001,2.408,ok,
2026-04-30 14:48,claude-opus-4-20250514,3.954,ok,
2026-04-30 14:48,claude-opus-4-1-20250805,2.686,ok,
2026-04-30 14:48,claude-opus-4-5-20251101,2.775,ok,
2026-04-30 14:48,claude-opus-4-6,5.981,ok,
2026-04-30 14:48,claude-opus-4-7-stable,4.11,ok,
2026-04-30 14:48,claude-sonnet-4-5-20250929-stable,3.421,ok,
2026-04-30 14:48,claude-sonnet-4-6-stable,3.146,ok,
2026-04-30 14:48,claude-haiku-4-5-20251001-stable,4.013,ok,
2026-04-30 14:48,claude-opus-4-6-stable,6.032,ok,
2026-04-30 14:48,claude-opus-4-5-20251101-stable,3.303,ok,
2026-04-30 14:48,gemini-2.5-flash-lite,2.612,ok,
2026-04-30 14:48,gemini-2.5-flash,3.573,ok,
2026-04-30 14:48,gemini-2.5-pro,5.765,ok,
2026-04-30 14:48,gemini-3-flash-preview,3.066,ok,
2026-04-30 14:48,gemini-3.1-flash-lite-preview,0.845,ok,
2026-04-30 14:48,gemini-3.1-pro-preview,4.481,ok,
2026-04-30 14:48,kimi-k2,1.944,ok,
2026-04-30 14:48,kimi-k2-5-260127,3.095,ok,
2026-04-30 14:48,kimi-k2-thinking,1.49,ok,
2026-04-30 14:48,mimo-v2-flash,8.942,ok,
2026-04-30 14:48,mimo-v2-pro,2.921,ok,
