timestamp,model,latency,status,error
2026-06-05 12:04,minimax-m2.7,2.515,ok,
2026-06-05 12:04,qwen3-coder,1.23,ok,
2026-06-05 12:04,doubao-seed-2.0-pro,4.71,ok,
2026-06-05 12:04,doubao-seed-2.0-code,2.822,ok,
2026-06-05 12:04,kimi-k2.6,1.317,ok,
2026-06-05 12:04,hunyuan-vision-1.5-instruct,2.424,ok,
2026-06-05 12:04,claude-opus-4-7,2.554,ok,
2026-06-05 12:04,qwen3.5-flash,1.889,ok,
2026-06-05 12:04,qwen3.5-plus,5.578,ok,
2026-06-05 12:04,claude-sonnet-4-5-20250929,3.39,ok,
2026-06-05 12:04,glm-5.1,5.724,ok,
2026-06-05 12:04,glm-5,2.233,ok,
2026-06-05 12:04,gemini-2.5-pro,11.331,ok,
2026-06-05 12:04,gpt-5.4,2.26,ok,
2026-06-05 12:04,grok-4-1-fast-non-reasoning,1.946,ok,
2026-06-05 12:04,claude-opus-4-5-20251101,3.54,ok,
2026-06-05 12:04,qwen3.5-397b-a17b,7.177,ok,
2026-06-05 17:58,deepseek-v4-flash,2.512,ok,
2026-06-05 17:58,minimax-m2.5-highspeed,8.966,ok,
2026-06-05 17:58,minimax-m2.5,2.475,ok,
2026-06-05 17:58,kimi-k2-5-260127,1.597,ok,
2026-06-05 17:58,gpt-5.3-codex,4.308,ok,
2026-06-05 17:58,gpt-5.4,2.868,ok,
2026-06-05 17:58,gpt-5.5,3.547,ok,
2026-06-05 17:58,grok-code-fast-1,4.709,ok,
2026-06-05 17:58,claude-opus-4-5-20251101,3.31,ok,
2026-06-05 17:58,claude-sonnet-4-5-20250929,2.989,ok,
2026-06-05 17:58,gemini-3.1-flash-lite-preview,2.097,ok,
2026-06-05 17:58,qwen3.5-397b-a17b,4.81,ok,
2026-06-05 17:58,deepseek-v4-pro,2.85,ok,
2026-06-05 17:58,grok-4-1-fast-reasoning,3.134,ok,
2026-06-05 17:58,qwen3.5-flash,2.714,ok,
2026-06-05 17:58,glm-5.1,4.057,ok,
2026-06-05 17:58,kimi-k2.6,1.197,ok,
2026-06-05 17:58,qwen3-coder,1.58,ok,
2026-06-05 17:58,claude-haiku-4-5-20251001,2.658,ok,
2026-06-05 17:58,claude-opus-4-8,3.915,ok,
2026-06-05 17:58,minimax-m2.7,2.818,ok,
2026-06-05 17:58,gemini-2.5-pro,13.745,ok,
2026-06-05 17:58,claude-opus-4-7,6.647,ok,
2026-06-05 17:58,qwen3.5-plus,5.237,ok,
2026-06-05 17:58,claude-opus-4-6,3.825,ok,
2026-06-05 17:58,claude-sonnet-4-6,2.946,ok,
2026-06-05 17:58,grok-4-1-fast-non-reasoning,3.36,ok,
2026-06-05 17:58,glm-5,4.578,ok,
2026-06-05 17:58,gemini-3.1-pro-preview,3.672,ok,
2026-06-05 17:58,gemini-2.5-flash,12.181,ok,
2026-06-05 17:58,gpt-5.5-pool,5.192,ok,
2026-06-05 20:44,gemini-3.1-pro-preview,4.157,ok,
2026-06-05 20:44,gemini-2.5-pro,4.418,ok,
2026-06-05 20:44,qwen3.5-plus,7.403,ok,
2026-06-05 20:44,qwen3.5-397b-a17b,6.039,ok,
2026-06-05 20:44,qwen3.5-flash,3.254,ok,
2026-06-05 20:44,grok-4-1-fast-non-reasoning,3.488,ok,
2026-06-05 20:44,claude-haiku-4-5-20251001,4.724,ok,
2026-06-05 20:44,minimax-m2.5,1.943,ok,
2026-06-05 20:44,qwen3-coder,1.203,ok,
2026-06-05 20:44,claude-opus-4-6,3.226,ok,
2026-06-05 20:44,claude-opus-4-7,3.195,ok,
2026-06-05 20:44,gemini-3.1-flash-lite-preview,1.866,ok,
2026-06-05 20:44,gemini-2.5-flash,1.921,ok,
2026-06-05 20:44,grok-code-fast-1,13.224,ok,
2026-06-05 20:44,deepseek-v4-pro,3.588,ok,
2026-06-05 20:44,deepseek-v4-flash,1.809,ok,
2026-06-05 20:44,grok-4-1-fast-reasoning,3.936,ok,
2026-06-05 20:44,claude-sonnet-4-6,3.578,ok,
2026-06-05 20:44,claude-opus-4-8,3.423,ok,
2026-06-05 20:44,minimax-m2.7,3.073,ok,
2026-06-05 20:44,kimi-k2-5-260127,1.803,ok,
2026-06-05 20:44,gpt-5.4,2.452,ok,
2026-06-05 20:44,gpt-5.5-pool,5.983,ok,
2026-06-05 20:44,gpt-5.3-codex,2.628,ok,
2026-06-05 20:44,gpt-5.5,2.765,ok,
2026-06-05 20:44,claude-opus-4-5-20251101,4.087,ok,
2026-06-05 20:44,glm-5.1,4.797,ok,
2026-06-05 20:44,glm-5,2.732,ok,
2026-06-05 20:44,minimax-m2.5-highspeed,11.137,ok,
2026-06-05 20:44,kimi-k2.6,1.557,ok,
2026-06-06 00:32,gemini-3.1-flash-lite-preview,1.736,ok,
2026-06-06 00:32,qwen3.5-flash,2.703,ok,
2026-06-06 00:32,gpt-5.4,3.773,ok,
2026-06-06 00:32,minimax-m2.5,2.208,ok,
2026-06-06 00:32,minimax-m2.7,2.869,ok,
2026-06-06 00:32,grok-4-1-fast-non-reasoning,3.004,ok,
2026-06-06 00:32,claude-sonnet-4-6,7.793,ok,
2026-06-06 00:32,glm-5,4.881,ok,
2026-06-06 00:32,gpt-5.3-codex,3.25,ok,
2026-06-06 00:32,claude-opus-4-5-20251101,2.985,ok,
2026-06-06 00:32,minimax-m2.5-highspeed,10.102,ok,
2026-06-06 00:32,gemini-3.1-pro-preview,4.592,ok,
2026-06-06 00:32,deepseek-v4-pro,2.145,ok,
2026-06-06 00:32,gemini-2.5-flash,1.602,ok,
2026-06-06 00:32,gemini-2.5-pro,2.796,ok,
2026-06-06 00:32,qwen3.5-plus,3.756,ok,
2026-06-06 00:32,gpt-5.5-pool,5.162,ok,
2026-06-06 00:32,grok-code-fast-1,6.093,ok,
2026-06-06 00:32,deepseek-v4-flash,1.567,ok,
2026-06-06 00:32,qwen3-coder,1.08,ok,
2026-06-06 00:32,kimi-k2-5-260127,1.5,ok,
2026-06-06 00:32,kimi-k2.6,1.289,ok,
2026-06-06 00:32,claude-opus-4-7,2.412,ok,
2026-06-06 00:32,glm-5.1,5.258,ok,
2026-06-06 00:32,qwen3.5-397b-a17b,4.299,ok,
2026-06-06 00:32,gpt-5.5,2.289,ok,
2026-06-06 00:32,claude-opus-4-8,2.55,ok,
2026-06-06 00:32,grok-4-1-fast-reasoning,2.588,ok,
2026-06-06 00:32,claude-opus-4-6,3.95,ok,
2026-06-06 00:32,claude-haiku-4-5-20251001,2.087,ok,
2026-06-06 04:00,deepseek-v4-flash,1.367,ok,
2026-06-06 04:00,glm-5.1,4.041,ok,
2026-06-06 04:00,minimax-m2.5,2.381,ok,
2026-06-06 04:00,claude-opus-4-7,5.318,ok,
2026-06-06 04:00,claude-opus-4-8,3.284,ok,
2026-06-06 04:00,claude-opus-4-5-20251101,5.379,ok,
2026-06-06 04:00,minimax-m2.5-highspeed,10.106,ok,
2026-06-06 04:00,minimax-m2.7,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""error, status code: 500, status: 500 Internal Server Error, message: unknown error, 520 (1000)"",""type"":""bad_response_status_code"",""param"":"""",""cod"
2026-06-06 04:00,gpt-5.5,2.282,ok,
2026-06-06 04:00,glm-5,4.504,ok,
2026-06-06 04:00,gemini-3.1-flash-lite-preview,2.208,ok,
2026-06-06 04:00,gpt-5.3-codex,5.046,ok,
2026-06-06 04:00,claude-opus-4-6,6.652,ok,
2026-06-06 04:00,qwen3.5-397b-a17b,5.313,ok,
2026-06-06 04:00,kimi-k2-5-260127,1.546,ok,
2026-06-06 04:00,claude-haiku-4-5-20251001,5.103,ok,
2026-06-06 04:00,gemini-2.5-flash,1.483,ok,
2026-06-06 04:00,qwen3-coder,1.309,ok,
2026-06-06 04:00,qwen3.5-plus,6.382,ok,
2026-06-06 04:00,deepseek-v4-pro,2.275,ok,
2026-06-06 04:00,gemini-2.5-pro,4.421,ok,
2026-06-06 04:00,qwen3.5-flash,1.921,ok,
2026-06-06 04:00,kimi-k2.6,1.606,ok,
2026-06-06 04:00,gpt-5.4,3.492,ok,
2026-06-06 04:00,gpt-5.5-pool,6.298,ok,
2026-06-06 04:00,grok-4-1-fast-non-reasoning,2.826,ok,
2026-06-06 04:00,grok-code-fast-1,5.232,ok,
2026-06-06 04:00,grok-4-1-fast-reasoning,2.366,ok,
2026-06-06 04:00,claude-sonnet-4-6,4.485,ok,
2026-06-06 04:00,gemini-3.1-pro-preview,3.807,ok,
2026-06-06 05:42,qwen3-coder,1.637,ok,
2026-06-06 05:42,qwen3.5-plus,7.129,ok,
2026-06-06 05:42,gpt-5.4,2.454,ok,
2026-06-06 05:42,claude-opus-4-6,3.815,ok,
2026-06-06 05:42,claude-haiku-4-5-20251001,2.353,ok,
2026-06-06 05:42,gemini-3.1-flash-lite-preview,1.649,ok,
2026-06-06 05:42,minimax-m2.5,1.967,ok,
2026-06-06 05:42,gemini-2.5-flash,1.635,ok,
2026-06-06 05:42,claude-opus-4-5-20251101,2.8,ok,
2026-06-06 05:42,glm-5.1,4.228,ok,
2026-06-06 05:42,gemini-3.1-pro-preview,4.252,ok,
2026-06-06 05:42,gpt-5.5-pool,4.376,ok,
2026-06-06 05:42,gpt-5.5,2.634,ok,
2026-06-06 05:42,glm-5,5.206,ok,
2026-06-06 05:42,qwen3.5-flash,2.03,ok,
2026-06-06 05:42,qwen3.5-397b-a17b,5.537,ok,
2026-06-06 05:42,kimi-k2.6,1.143,ok,
2026-06-06 05:42,gpt-5.3-codex,3.818,ok,
2026-06-06 05:42,grok-code-fast-1,3.832,ok,
2026-06-06 05:42,deepseek-v4-flash,1.302,ok,
2026-06-06 05:42,claude-sonnet-4-6,5.124,ok,
2026-06-06 05:42,claude-opus-4-7,2.467,ok,
2026-06-06 05:42,claude-opus-4-8,3.027,ok,
2026-06-06 05:42,gemini-2.5-pro,13.468,ok,
2026-06-06 05:42,kimi-k2-5-260127,1.625,ok,
2026-06-06 05:42,grok-4-1-fast-non-reasoning,2.571,ok,
2026-06-06 05:42,grok-4-1-fast-reasoning,3.36,ok,
2026-06-06 05:42,deepseek-v4-pro,3.657,ok,
2026-06-06 05:42,minimax-m2.5-highspeed,5.19,ok,
2026-06-06 05:42,minimax-m2.7,2.041,ok,
2026-06-06 07:14,kimi-k2.6,1.628,ok,
2026-06-06 07:14,grok-4-1-fast-non-reasoning,2.974,ok,
2026-06-06 07:14,glm-5.1,5.02,ok,
2026-06-06 07:14,qwen3.5-flash,2.505,ok,
2026-06-06 07:14,qwen3.5-plus,8.674,ok,
2026-06-06 07:14,gpt-5.4,2.679,ok,
2026-06-06 07:14,claude-opus-4-6,2.77,ok,
2026-06-06 07:14,claude-sonnet-4-6,4.209,ok,
2026-06-06 07:14,claude-opus-4-7,2.374,ok,
2026-06-06 07:14,kimi-k2-5-260127,1.177,ok,
2026-06-06 07:14,deepseek-v4-flash,1.595,ok,
2026-06-06 07:14,grok-4-1-fast-reasoning,2.822,ok,
2026-06-06 07:14,gemini-2.5-pro,3.427,ok,
2026-06-06 07:14,qwen3-coder,1.01,ok,
2026-06-06 07:14,grok-code-fast-1,3.123,ok,
2026-06-06 07:14,claude-opus-4-5-20251101,3.244,ok,
2026-06-06 07:14,claude-haiku-4-5-20251001,2.418,ok,
2026-06-06 07:14,minimax-m2.5-highspeed,7.089,ok,
2026-06-06 07:14,qwen3.5-397b-a17b,5.324,ok,
2026-06-06 07:14,gpt-5.5-pool,4.303,ok,
2026-06-06 07:14,gpt-5.5,2.74,ok,
2026-06-06 07:14,glm-5,5.014,ok,
2026-06-06 07:14,minimax-m2.5,1.901,ok,
2026-06-06 07:14,gpt-5.3-codex,2.717,ok,
2026-06-06 07:14,deepseek-v4-pro,2.187,ok,
2026-06-06 07:14,claude-opus-4-8,2.783,ok,
2026-06-06 07:14,gemini-3.1-flash-lite-preview,1.838,ok,
2026-06-06 07:14,gemini-3.1-pro-preview,4.524,ok,
2026-06-06 07:14,minimax-m2.7,2.022,ok,
2026-06-06 07:14,gemini-2.5-flash,1.59,ok,
2026-06-06 11:48,claude-opus-4-7,3.819,ok,
2026-06-06 11:48,claude-opus-4-8,4.356,ok,
2026-06-06 11:48,glm-5,2.049,ok,
2026-06-06 11:48,minimax-m2.5-highspeed,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-06 11:48,claude-opus-4-5-20251101,4.418,ok,
2026-06-06 11:48,gemini-3.1-pro-preview,3.343,ok,
2026-06-06 11:48,gemini-3.1-flash-lite-preview,2.236,ok,
2026-06-06 11:48,qwen3.5-397b-a17b,5.629,ok,
2026-06-06 11:48,grok-code-fast-1,4.483,ok,
2026-06-06 11:48,kimi-k2-5-260127,1.381,ok,
2026-06-06 11:48,gpt-5.4,10.235,ok,
2026-06-06 11:48,gemini-2.5-pro,3.135,ok,
2026-06-06 11:48,grok-4-1-fast-non-reasoning,2.363,ok,
2026-06-06 11:48,claude-opus-4-6,5.342,ok,
2026-06-06 11:48,gpt-5.3-codex,3.078,ok,
2026-06-06 11:48,gpt-5.5-pool,4.111,ok,
2026-06-06 11:48,gpt-5.5,2.688,ok,
2026-06-06 11:48,claude-haiku-4-5-20251001,3.855,ok,
2026-06-06 11:48,glm-5.1,3.951,ok,
2026-06-06 11:48,qwen3-coder,1.216,ok,
2026-06-06 11:48,gemini-2.5-flash,11.295,ok,
2026-06-06 11:48,qwen3.5-flash,2.844,ok,
2026-06-06 11:48,kimi-k2.6,1.077,ok,
2026-06-06 11:48,claude-sonnet-4-6,5.712,ok,
2026-06-06 11:48,minimax-m2.5,2.348,ok,
2026-06-06 11:48,qwen3.5-plus,7.081,ok,
2026-06-06 11:48,deepseek-v4-pro,2.313,ok,
2026-06-06 11:48,deepseek-v4-flash,1.531,ok,
2026-06-06 11:48,grok-4-1-fast-reasoning,6.367,ok,
2026-06-06 11:48,minimax-m2.7,1.803,ok,
2026-06-06 14:56,claude-opus-4-5-20251101,3.243,ok,
2026-06-06 14:56,glm-5,4.799,ok,
2026-06-06 14:56,minimax-m2.7,2.366,ok,
2026-06-06 14:56,gemini-2.5-flash,1.958,ok,
2026-06-06 14:56,gpt-5.3-codex,2.966,ok,
2026-06-06 14:56,gemini-3.1-pro-preview,3.708,ok,
2026-06-06 14:56,gemini-2.5-pro,13.958,ok,
2026-06-06 14:56,deepseek-v4-flash,1.706,ok,
2026-06-06 14:56,claude-haiku-4-5-20251001,3.286,ok,
2026-06-06 14:56,gemini-3.1-flash-lite-preview,2.01,ok,
2026-06-06 14:56,minimax-m2.5,3.546,ok,
2026-06-06 14:56,kimi-k2.6,1.61,ok,
2026-06-06 14:56,gpt-5.5-pool,4.572,ok,
2026-06-06 14:56,qwen3.5-397b-a17b,6.668,ok,
2026-06-06 14:56,claude-opus-4-8,2.432,ok,
2026-06-06 14:56,gpt-5.5,2.367,ok,
2026-06-06 14:56,claude-sonnet-4-6,2.97,ok,
2026-06-06 14:56,glm-5.1,2.099,ok,
2026-06-06 14:56,minimax-m2.5-highspeed,6.431,ok,
2026-06-06 14:56,qwen3-coder,1.462,ok,
2026-06-06 14:56,qwen3.5-flash,2.803,ok,
2026-06-06 14:56,qwen3.5-plus,5.151,ok,
2026-06-06 14:56,grok-4-1-fast-reasoning,3.312,ok,
2026-06-06 14:56,gpt-5.4,2.123,ok,
2026-06-06 14:56,kimi-k2-5-260127,2.425,ok,
2026-06-06 14:56,grok-code-fast-1,4.032,ok,
2026-06-06 14:56,deepseek-v4-pro,1.88,ok,
2026-06-06 14:56,claude-opus-4-7,5.446,ok,
2026-06-06 14:56,grok-4-1-fast-non-reasoning,2.078,ok,
2026-06-06 14:56,claude-opus-4-6,2.984,ok,
2026-06-06 18:09,deepseek-v4-pro,2.867,ok,
2026-06-06 18:09,claude-sonnet-4-6,4.049,ok,
2026-06-06 18:09,claude-haiku-4-5-20251001,2.522,ok,
2026-06-06 18:09,glm-5.1,3.254,ok,
2026-06-06 18:09,gpt-5.5,3.718,ok,
2026-06-06 18:09,gemini-3.1-pro-preview,4.624,ok,
2026-06-06 18:09,minimax-m2.5,2.238,ok,
2026-06-06 18:09,qwen3-coder,1.371,ok,
2026-06-06 18:09,gpt-5.5-pool,4.925,ok,
2026-06-06 18:09,claude-opus-4-7,3.216,ok,
2026-06-06 18:09,minimax-m2.5-highspeed,6.457,ok,
2026-06-06 18:09,qwen3.5-plus,7.095,ok,
2026-06-06 18:09,kimi-k2-5-260127,1.661,ok,
2026-06-06 18:09,kimi-k2.6,1.68,ok,
2026-06-06 18:09,gpt-5.3-codex,2.611,ok,
2026-06-06 18:09,claude-opus-4-5-20251101,4.346,ok,
2026-06-06 18:09,minimax-m2.7,6.997,ok,
2026-06-06 18:09,gemini-2.5-pro,14.135,ok,
2026-06-06 18:09,qwen3.5-flash,1.766,ok,
2026-06-06 18:09,gemini-2.5-flash,1.621,ok,
2026-06-06 18:09,grok-4-1-fast-non-reasoning,2.982,ok,
2026-06-06 18:09,deepseek-v4-flash,2.655,ok,
2026-06-06 18:09,grok-4-1-fast-reasoning,3.151,ok,
2026-06-06 18:09,claude-opus-4-8,2.879,ok,
2026-06-06 18:09,glm-5,4.804,ok,
2026-06-06 18:09,gemini-3.1-flash-lite-preview,18.961,ok,
2026-06-06 18:09,grok-code-fast-1,4.225,ok,
2026-06-06 18:09,claude-opus-4-6,2.891,ok,
2026-06-06 18:09,qwen3.5-397b-a17b,6.683,ok,
2026-06-06 18:09,gpt-5.4,1.979,ok,
2026-06-06 21:51,qwen3.5-plus,5.835,ok,
2026-06-06 21:51,qwen3.5-flash,1.64,ok,
2026-06-06 21:51,claude-sonnet-4-6,7.856,ok,
2026-06-06 21:51,minimax-m2.5,2.383,ok,
2026-06-06 21:51,qwen3.5-397b-a17b,5.527,ok,
2026-06-06 21:51,kimi-k2-5-260127,3.185,ok,
2026-06-06 21:51,gpt-5.4,2.669,ok,
2026-06-06 21:51,gemini-2.5-flash,1.856,ok,
2026-06-06 21:51,gemini-2.5-pro,14.684,ok,
2026-06-06 21:51,claude-opus-4-5-20251101,3.415,ok,
2026-06-06 21:51,claude-opus-4-7,3.429,ok,
2026-06-06 21:51,gemini-3.1-flash-lite-preview,1.939,ok,
2026-06-06 21:51,minimax-m2.5-highspeed,7.478,ok,
2026-06-06 21:51,gpt-5.3-codex,2.248,ok,
2026-06-06 21:51,grok-code-fast-1,4.41,ok,
2026-06-06 21:51,deepseek-v4-pro,3.442,ok,
2026-06-06 21:51,claude-opus-4-6,2.724,ok,
2026-06-06 21:51,claude-opus-4-8,3.407,ok,
2026-06-06 21:51,minimax-m2.7,2.524,ok,
2026-06-06 21:51,qwen3-coder,1.409,ok,
2026-06-06 21:51,kimi-k2.6,1.767,ok,
2026-06-06 21:51,deepseek-v4-flash,1.46,ok,
2026-06-06 21:51,gemini-3.1-pro-preview,4.033,ok,
2026-06-06 21:51,gpt-5.5,2.255,ok,
2026-06-06 21:51,grok-4-1-fast-non-reasoning,2.536,ok,
2026-06-06 21:51,claude-haiku-4-5-20251001,3.154,ok,
2026-06-06 21:51,glm-5.1,2.94,ok,
2026-06-06 21:51,glm-5,2.888,ok,
2026-06-06 21:51,gpt-5.5-pool,5.554,ok,
2026-06-06 21:51,grok-4-1-fast-reasoning,4.511,ok,
2026-06-06 23:19,glm-5,7.679,ok,
2026-06-06 23:19,grok-4-1-fast-non-reasoning,5.029,ok,
2026-06-06 23:19,deepseek-v4-pro,2.015,ok,
2026-06-06 23:19,minimax-m2.7,2.167,ok,
2026-06-06 23:19,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 3e30bff0-d65b-4bd8-82fc-17b0ddece36a] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-06 23:19,minimax-m2.5,2.26,ok,
2026-06-06 23:19,gpt-5.3-codex,2.805,ok,
2026-06-06 23:19,qwen3.5-plus,6.646,ok,
2026-06-06 23:19,claude-opus-4-5-20251101,3.476,ok,
2026-06-06 23:19,claude-opus-4-7,3.097,ok,
2026-06-06 23:19,grok-4-1-fast-reasoning,2.987,ok,
2026-06-06 23:19,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: f75846d0-0dad-4ada-a1a6-67dc7aa34697] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-06 23:19,claude-haiku-4-5-20251001,3.68,ok,
2026-06-06 23:19,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 4a898eaf-db7c-44d7-bda0-0967e6856d2d] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-06 23:19,glm-5.1,3.911,ok,
2026-06-06 23:19,grok-code-fast-1,2.857,ok,
2026-06-06 23:19,claude-opus-4-6,3.808,ok,
2026-06-06 23:19,qwen3.5-flash,2.263,ok,
2026-06-06 23:19,gpt-5.5-pool,5.01,ok,
2026-06-06 23:19,deepseek-v4-flash,1.084,ok,
2026-06-06 23:19,claude-opus-4-8,2.827,ok,
2026-06-06 23:19,minimax-m2.5-highspeed,2.298,ok,
2026-06-06 23:19,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 7531c7da-6307-4c33-b441-341de2b6be52] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-06 23:19,qwen3.5-397b-a17b,5.706,ok,
2026-06-06 23:19,kimi-k2.6,1.172,ok,
2026-06-06 23:19,gpt-5.4,2.082,ok,
2026-06-06 23:19,gpt-5.5,2.752,ok,
2026-06-06 23:19,kimi-k2-5-260127,1.216,ok,
2026-06-06 23:19,claude-sonnet-4-6,10.33,ok,
2026-06-06 23:19,qwen3-coder,1.188,ok,
2026-06-07 01:19,qwen3-coder,1.32,ok,
2026-06-07 01:19,glm-5.1,4.665,ok,
2026-06-07 01:19,claude-sonnet-4-6,6.556,ok,
2026-06-07 01:19,claude-opus-4-7,6.986,ok,
2026-06-07 01:19,kimi-k2.6,1.332,ok,
2026-06-07 01:19,gpt-5.4,2.681,ok,
2026-06-07 01:19,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 96e8fbd2-20eb-49d3-9627-757dcc8a71b5] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 01:19,qwen3.5-plus,7.864,ok,
2026-06-07 01:19,claude-opus-4-6,7.413,ok,
2026-06-07 01:19,claude-opus-4-5-20251101,5.281,ok,
2026-06-07 01:19,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: ced9ea21-826f-40ab-bb32-5b82ff4e0a9a] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 01:19,qwen3.5-flash,2.357,ok,
2026-06-07 01:19,qwen3.5-397b-a17b,4.779,ok,
2026-06-07 01:19,kimi-k2-5-260127,1.295,ok,
2026-06-07 01:19,claude-opus-4-8,4.359,ok,
2026-06-07 01:19,gpt-5.3-codex,2.76,ok,
2026-06-07 01:19,deepseek-v4-flash,1.843,ok,
2026-06-07 01:19,glm-5,6.703,ok,
2026-06-07 01:19,minimax-m2.7,1.996,ok,
2026-06-07 01:19,gpt-5.5,2.291,ok,
2026-06-07 01:19,claude-haiku-4-5-20251001,2.386,ok,
2026-06-07 01:19,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 3d31c839-0590-4486-acfd-e748b50ae0bb] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 01:19,minimax-m2.5,2.098,ok,
2026-06-07 01:19,grok-4-1-fast-non-reasoning,2.38,ok,
2026-06-07 01:19,grok-4-1-fast-reasoning,2.869,ok,
2026-06-07 01:19,minimax-m2.5-highspeed,5.172,ok,
2026-06-07 01:19,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 572d2637-ff13-4fe7-9f95-5d54716ed713] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 01:19,gpt-5.5-pool,3.397,ok,
2026-06-07 01:19,grok-code-fast-1,4.368,ok,
2026-06-07 01:19,deepseek-v4-pro,3.525,ok,
2026-06-07 03:28,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 4b0158b9-3758-4828-8bfe-35ad9aefd1c6] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 03:28,qwen3.5-plus,5.887,ok,
2026-06-07 03:28,claude-opus-4-5-20251101,4.155,ok,
2026-06-07 03:28,gpt-5.5-pool,4.652,ok,
2026-06-07 03:28,claude-opus-4-8,2.984,ok,
2026-06-07 03:28,deepseek-v4-flash,2.157,ok,
2026-06-07 03:28,glm-5,9.562,ok,
2026-06-07 03:28,gpt-5.3-codex,5.149,ok,
2026-06-07 03:28,kimi-k2-5-260127,1.382,ok,
2026-06-07 03:28,claude-opus-4-7,6.296,ok,
2026-06-07 03:28,grok-code-fast-1,4.381,ok,
2026-06-07 03:28,deepseek-v4-pro,2.181,ok,
2026-06-07 03:28,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: cdc20c96-ad56-415c-b2cf-a94dbbe1115b] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 03:28,minimax-m2.5-highspeed,4.761,ok,
2026-06-07 03:28,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: bb1cdf1d-e0d1-47de-b3c7-262bb383e17c] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 03:28,minimax-m2.7,1.9,ok,
2026-06-07 03:28,qwen3-coder,1.287,ok,
2026-06-07 03:28,claude-haiku-4-5-20251001,2.371,ok,
2026-06-07 03:28,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 13797261-eae3-48d2-88f8-49ae6ed5d995] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 03:28,minimax-m2.5,1.841,ok,
2026-06-07 03:28,gpt-5.5,3.032,ok,
2026-06-07 03:28,claude-opus-4-6,3.698,ok,
2026-06-07 03:28,qwen3.5-flash,1.918,ok,
2026-06-07 03:28,qwen3.5-397b-a17b,6.813,ok,
2026-06-07 03:28,kimi-k2.6,1.069,ok,
2026-06-07 03:28,gpt-5.4,1.924,ok,
2026-06-07 03:28,glm-5.1,2.575,ok,
2026-06-07 03:28,grok-4-1-fast-non-reasoning,1.726,ok,
2026-06-07 03:28,grok-4-1-fast-reasoning,2.975,ok,
2026-06-07 03:28,claude-sonnet-4-6,3.182,ok,
2026-06-07 05:09,deepseek-v4-pro,2.559,ok,
2026-06-07 05:09,claude-sonnet-4-6,2.721,ok,
2026-06-07 05:09,glm-5.1,4.782,ok,
2026-06-07 05:09,glm-5,3.574,ok,
2026-06-07 05:09,deepseek-v4-flash,1.654,ok,
2026-06-07 05:09,grok-4-1-fast-reasoning,2.926,ok,
2026-06-07 05:09,claude-opus-4-8,3.019,ok,
2026-06-07 05:09,minimax-m2.5-highspeed,14.389,ok,
