timestamp,model,latency,status,error
2026-06-15 12:47,claude-fable-5,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""分组 vip 下模型 claude-fable-5 无可用渠道（distributor） (request id: 202606150444529916031078268d9d6KFGpuflS)"",""type"":""api_error"",""param"":"""",""code"":null}}"
2026-06-15 12:47,claude-haiku-4-5-20251001,4.104,ok,
2026-06-15 12:47,grok-code-fast-1,4.834,ok,
2026-06-15 12:47,gemini-3.1-pro-preview,4.2,ok,
2026-06-15 12:47,gemini-2.5-flash,1.814,ok,
2026-06-15 12:47,gpt-5.3-codex,14.579,ok,
2026-06-15 12:47,gpt-5.5,11.755,ok,
2026-06-15 12:47,gemini-2.5-pro,3.317,ok,
2026-06-15 12:47,claude-opus-4-6,4.192,ok,
2026-06-15 12:47,claude-opus-4-8,4.143,ok,
2026-06-15 12:47,glm-5.1,4.313,ok,
2026-06-15 12:47,minimax-m2.7,3.349,ok,
2026-06-15 12:47,claude-opus-4-7,4.263,ok,
2026-06-15 12:47,gpt-5.5-pool,2.898,ok,
2026-06-15 12:47,grok-4-1-fast-non-reasoning,2.158,ok,
2026-06-15 12:47,deepseek-v4-pro,1.922,ok,
2026-06-15 12:47,qwen3.6-plus,4.37,ok,
2026-06-15 12:47,glm-5,7.601,ok,
2026-06-15 12:47,gemini-3.1-flash-lite-preview,1.61,ok,
2026-06-15 12:47,minimax-m2.5-highspeed,11.348,ok,
2026-06-15 12:47,minimax-m2.5,3.015,ok,
2026-06-15 12:47,grok-4-1-fast-reasoning,3.715,ok,
2026-06-15 12:47,qwen3.6-max-preview,6.186,ok,
2026-06-15 12:47,claude-opus-4-5-20251101,4.034,ok,
2026-06-15 12:47,gpt-5.4,17.279,ok,
2026-06-15 20:23,grok-4-1-fast-non-reasoning,2.657,ok,
2026-06-15 20:23,glm-5,3.349,ok,
2026-06-15 20:23,gemini-3.1-pro-preview,3.479,ok,
2026-06-15 20:23,minimax-m2.5,2.256,ok,
2026-06-15 20:23,claude-haiku-4-5-20251001,5.334,ok,
2026-06-15 20:23,gpt-5.3-codex,3.763,ok,
2026-06-15 20:23,gpt-5.4,2.894,ok,
2026-06-15 20:23,grok-code-fast-1,4.743,ok,
2026-06-15 20:23,qwen3.7-max,3.935,ok,
2026-06-15 20:23,minimax-m2.5-highspeed,3.501,ok,
2026-06-15 20:23,gemini-2.5-pro,13.574,ok,
2026-06-15 20:23,claude-opus-4-8,6.702,ok,
2026-06-15 20:23,deepseek-v4-flash,1.862,ok,
2026-06-15 20:23,qwen3.6-plus,5.068,ok,
2026-06-15 20:23,claude-sonnet-4-6,2.613,ok,
2026-06-15 20:23,claude-opus-4-7,3.529,ok,
2026-06-15 20:23,gpt-5.5,8.94,ok,
2026-06-15 20:23,deepseek-v4-pro,3.838,ok,
2026-06-15 20:23,grok-4-1-fast-reasoning,3.246,ok,
2026-06-15 20:23,gemini-3.1-flash-lite-preview,1.65,ok,
2026-06-15 20:23,gemini-2.5-flash,11.888,ok,
2026-06-15 20:23,qwen3.6-max-preview,6.228,ok,
2026-06-15 20:23,minimax-m2.7,2.345,ok,
2026-06-15 20:23,claude-opus-4-5-20251101,2.977,ok,
2026-06-15 20:23,kimi-k2-5-260127,1.567,ok,
2026-06-15 20:23,kimi-k2.6,2.303,ok,
2026-06-15 20:23,gpt-5.5-pool,3.82,ok,
2026-06-15 20:23,glm-5.1,3.587,ok,
2026-06-15 20:23,claude-opus-4-6,4.51,ok,
2026-06-16 02:43,glm-5,3.739,ok,
2026-06-16 02:43,gemini-3.1-pro-preview,4.071,ok,
2026-06-16 02:43,claude-opus-4-5-20251101,36.041,ok,
2026-06-16 02:43,gpt-5.5-pool,6.967,ok,
2026-06-16 02:43,minimax-m2.7,2.503,ok,
2026-06-16 02:43,claude-opus-4-7,5.807,ok,
2026-06-16 02:43,gpt-5.5,2.495,ok,
2026-06-16 02:43,deepseek-v4-pro,2.485,ok,
2026-06-16 02:43,deepseek-v4-flash,10.013,ok,
2026-06-16 02:43,qwen3.6-plus,5.753,ok,
2026-06-16 02:43,gemini-2.5-flash,11.854,ok,
2026-06-16 02:43,gemini-3.1-flash-lite-preview,2.092,ok,
2026-06-16 02:43,claude-opus-4-6,4.224,ok,
2026-06-16 02:43,claude-sonnet-4-6,4.503,ok,
2026-06-16 02:43,kimi-k2-5-260127,1.241,ok,
2026-06-16 02:43,qwen3.6-max-preview,4.227,ok,
2026-06-16 02:43,minimax-m2.5,2.176,ok,
2026-06-16 02:43,kimi-k2.6,1.571,ok,
2026-06-16 02:43,gpt-5.4,2.408,ok,
2026-06-16 02:43,grok-4-1-fast-reasoning,3.974,ok,
2026-06-16 02:43,grok-code-fast-1,3.777,ok,
2026-06-16 02:43,gemini-2.5-pro,3.156,ok,
2026-06-16 02:43,gpt-5.3-codex,2.837,ok,
2026-06-16 02:43,grok-4-1-fast-non-reasoning,2.302,ok,
2026-06-16 02:43,glm-5.1,3.64,ok,
2026-06-16 02:43,minimax-m2.5-highspeed,4.485,ok,
2026-06-16 02:43,claude-haiku-4-5-20251001,3.086,ok,
2026-06-16 02:43,claude-opus-4-8,3.085,ok,
2026-06-16 02:43,qwen3.7-max,3.596,ok,
2026-06-16 06:23,deepseek-v4-pro,2.821,ok,
2026-06-16 06:23,kimi-k2-5-260127,1.58,ok,
2026-06-16 06:23,glm-5.1,4.242,ok,
2026-06-16 06:23,gpt-5.5-pool,9.263,ok,
2026-06-16 06:23,deepseek-v4-flash,2.028,ok,
2026-06-16 06:23,grok-4-1-fast-reasoning,3.471,ok,
2026-06-16 06:23,qwen3.6-max-preview,5.524,ok,
2026-06-16 06:23,grok-4-1-fast-non-reasoning,2.081,ok,
2026-06-16 06:23,glm-5,4.293,ok,
2026-06-16 06:23,gemini-3.1-pro-preview,3.939,ok,
2026-06-16 06:23,minimax-m2.7,2.254,ok,
2026-06-16 06:23,gpt-5.3-codex,2.981,ok,
2026-06-16 06:23,qwen3.6-plus,4.27,ok,
2026-06-16 06:23,minimax-m2.5,2.2,ok,
2026-06-16 06:23,gemini-2.5-flash,1.873,ok,
2026-06-16 06:23,gemini-2.5-pro,4.166,ok,
2026-06-16 06:23,claude-opus-4-5-20251101,20.212,ok,
2026-06-16 06:23,claude-haiku-4-5-20251001,2.286,ok,
2026-06-16 06:23,gpt-5.5,4.724,ok,
2026-06-16 06:23,gemini-3.1-flash-lite-preview,1.829,ok,
2026-06-16 06:23,minimax-m2.5-highspeed,8.195,ok,
2026-06-16 06:23,claude-opus-4-6,4.179,ok,
2026-06-16 06:23,claude-opus-4-7,4.486,ok,
2026-06-16 06:23,kimi-k2.6,1.561,ok,
2026-06-16 06:23,grok-code-fast-1,4.633,ok,
2026-06-16 06:23,qwen3.7-max,4.044,ok,
2026-06-16 06:23,claude-sonnet-4-6,4.303,ok,
2026-06-16 06:23,claude-opus-4-8,3.408,ok,
2026-06-16 06:23,gpt-5.4,2.326,ok,
2026-06-16 12:31,gpt-5.5-pool,4.696,ok,
2026-06-16 12:31,deepseek-v4-flash,1.675,ok,
2026-06-16 12:31,grok-4-1-fast-reasoning,4.561,ok,
2026-06-16 12:31,gemini-2.5-pro,13.13,ok,
2026-06-16 12:31,gpt-5.4,2.452,ok,
2026-06-16 12:31,grok-4-1-fast-non-reasoning,2.278,ok,
2026-06-16 12:31,gemini-3.1-flash-lite-preview,1.738,ok,
2026-06-16 12:31,minimax-m2.5-highspeed,8.992,ok,
2026-06-16 12:31,qwen3.6-plus,3.115,ok,
2026-06-16 12:31,glm-5,3.381,ok,
2026-06-16 12:31,minimax-m2.5,1.847,ok,
2026-06-16 12:31,claude-sonnet-4-6,3.098,ok,
2026-06-16 12:31,kimi-k2-5-260127,1.263,ok,
2026-06-16 12:31,gpt-5.5,2.993,ok,
2026-06-16 12:31,grok-code-fast-1,4.19,ok,
2026-06-16 12:31,glm-5.1,2.317,ok,
2026-06-16 12:31,gemini-2.5-flash,11.671,ok,
2026-06-16 12:31,claude-opus-4-6,3.739,ok,
2026-06-16 12:31,claude-opus-4-7,3.365,ok,
2026-06-16 12:31,deepseek-v4-pro,3.694,ok,
2026-06-16 12:31,gemini-3.1-pro-preview,4.029,ok,
2026-06-16 12:31,claude-opus-4-5-20251101,4.509,ok,
2026-06-16 12:31,gpt-5.3-codex,54.502,ok,
2026-06-16 12:31,qwen3.7-max,4.693,ok,
2026-06-16 12:31,minimax-m2.7,2.382,ok,
2026-06-16 12:31,claude-haiku-4-5-20251001,2.483,ok,
2026-06-16 12:31,claude-opus-4-8,3.171,ok,
2026-06-16 12:31,qwen3.6-max-preview,5.691,ok,
2026-06-16 12:31,kimi-k2.6,1.215,ok,
2026-06-16 19:19,glm-5.1,3.152,ok,
2026-06-16 19:19,grok-code-fast-1,3.903,ok,
2026-06-16 19:19,kimi-k2.6,1.52,ok,
2026-06-16 19:19,minimax-m2.7,2.784,ok,
2026-06-16 19:19,gpt-5.5-pool,3.345,ok,
2026-06-16 19:19,kimi-k2-5-260127,1.658,ok,
2026-06-16 19:19,gemini-3.1-pro-preview,3.301,ok,
2026-06-16 19:19,deepseek-v4-flash,2.213,ok,
2026-06-16 19:19,grok-4-1-fast-reasoning,3.875,ok,
2026-06-16 19:19,qwen3.7-max,3.6,ok,
2026-06-16 19:19,minimax-m2.5-highspeed,3.178,ok,
2026-06-16 19:19,minimax-m2.5,2.155,ok,
2026-06-16 19:19,gemini-2.5-pro,3.926,ok,
2026-06-16 19:19,glm-5,6.898,ok,
2026-06-16 19:19,claude-sonnet-4-6,4.148,ok,
2026-06-16 19:19,claude-haiku-4-5-20251001,3.814,ok,
2026-06-16 19:19,claude-opus-4-7,3.524,ok,
2026-06-16 19:19,gpt-5.3-codex,29.747,ok,
2026-06-16 19:19,gpt-5.4,2.807,ok,
2026-06-16 19:19,grok-4-1-fast-non-reasoning,2.388,ok,
2026-06-16 19:19,claude-opus-4-8,3.387,ok,
2026-06-16 19:19,gpt-5.5,2.466,ok,
2026-06-16 19:19,qwen3.6-plus,3.603,ok,
2026-06-16 19:19,qwen3.6-max-preview,4.967,ok,
2026-06-16 19:19,claude-opus-4-5-20251101,6.599,ok,
2026-06-16 19:19,gemini-3.1-flash-lite-preview,1.951,ok,
2026-06-16 19:19,deepseek-v4-pro,2.371,ok,
2026-06-16 19:19,gemini-2.5-flash,1.705,ok,
2026-06-16 19:19,claude-opus-4-6,13.084,ok,
2026-06-17 01:01,grok-4-1-fast-non-reasoning,2.785,ok,
2026-06-17 01:01,minimax-m2.5-highspeed,9.197,ok,
2026-06-17 01:01,kimi-k2.6,1.522,ok,
2026-06-17 01:01,kimi-k2-5-260127,1.737,ok,
2026-06-17 01:01,deepseek-v4-flash,2.486,ok,
2026-06-17 01:01,grok-4-1-fast-reasoning,3.56,ok,
2026-06-17 01:01,minimax-m2.5,2.463,ok,
2026-06-17 01:01,gemini-2.5-pro,12.975,ok,
2026-06-17 01:01,claude-sonnet-4-6,3.055,ok,
2026-06-17 01:01,gpt-5.5,3.763,ok,
2026-06-17 01:01,qwen3.7-max,4.135,ok,
2026-06-17 01:01,deepseek-v4-pro,2.561,ok,
2026-06-17 01:01,gemini-3.1-pro-preview,3.27,ok,
2026-06-17 01:01,gemini-2.5-flash,13.282,ok,
2026-06-17 01:01,gpt-5.3-codex,2.862,ok,
2026-06-17 01:01,gpt-5.5-pool,3.261,ok,
2026-06-17 01:01,grok-code-fast-1,3.281,ok,
2026-06-17 01:01,qwen3.6-max-preview,5.435,ok,
2026-06-17 01:01,glm-5.1,3.978,ok,
2026-06-17 01:01,minimax-m2.7,3.074,ok,
2026-06-17 01:01,gpt-5.4,2.818,ok,
2026-06-17 01:01,claude-opus-4-5-20251101,4.043,ok,
2026-06-17 01:01,claude-haiku-4-5-20251001,2.466,ok,
2026-06-17 01:01,claude-opus-4-7,2.72,ok,
2026-06-17 01:01,qwen3.6-plus,4.85,ok,
2026-06-17 01:01,glm-5,11.208,ok,
2026-06-17 01:01,gemini-3.1-flash-lite-preview,1.764,ok,
2026-06-17 01:01,claude-opus-4-6,5.673,ok,
2026-06-17 01:01,claude-opus-4-8,5.71,ok,
2026-06-17 04:57,gemini-3.1-flash-lite-preview,1.973,ok,
2026-06-17 04:57,minimax-m2.5-highspeed,6.76,ok,
2026-06-17 04:57,minimax-m2.5,2.251,ok,
2026-06-17 04:57,claude-sonnet-4-6,3.136,ok,
2026-06-17 04:57,gpt-5.4,2.43,ok,
2026-06-17 04:57,grok-code-fast-1,4.795,ok,
2026-06-17 04:57,grok-4-1-fast-reasoning,3.191,ok,
2026-06-17 04:57,minimax-m2.7,3.212,ok,
2026-06-17 04:57,claude-opus-4-5-20251101,5.308,ok,
2026-06-17 04:57,claude-opus-4-8,3.53,ok,
2026-06-17 04:57,gpt-5.5,4.742,ok,
2026-06-17 04:57,glm-5,2.117,ok,
2026-06-17 04:57,claude-opus-4-7,3.181,ok,
2026-06-17 04:57,glm-5.1,2.401,ok,
2026-06-17 04:57,claude-opus-4-6,4.577,ok,
2026-06-17 04:57,claude-haiku-4-5-20251001,3.112,ok,
2026-06-17 04:57,gpt-5.5-pool,3.286,ok,
2026-06-17 04:57,grok-4-1-fast-non-reasoning,2.394,ok,
2026-06-17 04:57,deepseek-v4-flash,1.801,ok,
2026-06-17 04:57,qwen3.6-plus,3.751,ok,
2026-06-17 04:57,gemini-3.1-pro-preview,3.024,ok,
2026-06-17 04:57,gemini-2.5-pro,13.803,ok,
2026-06-17 04:57,kimi-k2.6,1.487,ok,
2026-06-17 04:57,deepseek-v4-pro,2.339,ok,
2026-06-17 04:57,gemini-2.5-flash,11.964,ok,
2026-06-17 04:57,qwen3.7-max,4.013,ok,
2026-06-17 04:57,qwen3.6-max-preview,5.893,ok,
2026-06-17 04:57,kimi-k2-5-260127,1.848,ok,
2026-06-17 04:57,gpt-5.3-codex,8.697,ok,
2026-06-17 07:27,deepseek-v4-flash,6.305,ok,
2026-06-17 07:27,gpt-5.5-pool,3.371,ok,
2026-06-17 07:27,grok-code-fast-1,5.747,ok,
2026-06-17 07:27,qwen3.6-max-preview,6.047,ok,
2026-06-17 07:27,claude-opus-4-6,3.8,ok,
2026-06-17 07:27,kimi-k2.6,1.559,ok,
2026-06-17 07:27,glm-5.1,4.283,ok,
2026-06-17 07:27,gemini-3.1-pro-preview,3.62,ok,
2026-06-17 07:27,gpt-5.5,6.02,ok,
2026-06-17 07:27,gemini-3.1-flash-lite-preview,2.122,ok,
2026-06-17 07:27,qwen3.7-max,5.258,ok,
2026-06-17 07:27,gemini-2.5-pro,14.009,ok,
2026-06-17 07:27,claude-sonnet-4-6,2.825,ok,
2026-06-17 07:27,glm-5,6.772,ok,
2026-06-17 07:27,claude-opus-4-7,3.408,ok,
2026-06-17 07:27,claude-opus-4-8,4.011,ok,
2026-06-17 07:27,gpt-5.4,2.599,ok,
2026-06-17 07:27,qwen3.6-plus,3.379,ok,
2026-06-17 07:27,minimax-m2.5-highspeed,9.496,ok,
2026-06-17 07:27,claude-opus-4-5-20251101,5.735,ok,
2026-06-17 07:27,claude-haiku-4-5-20251001,1.912,ok,
2026-06-17 07:27,kimi-k2-5-260127,1.662,ok,
2026-06-17 07:27,gpt-5.3-codex,2.69,ok,
2026-06-17 07:27,grok-4-1-fast-non-reasoning,3.342,ok,
2026-06-17 07:27,deepseek-v4-pro,2.147,ok,
2026-06-17 07:27,grok-4-1-fast-reasoning,3.533,ok,
2026-06-17 07:27,minimax-m2.5,2.192,ok,
2026-06-17 07:27,minimax-m2.7,2.436,ok,
2026-06-17 07:27,gemini-2.5-flash,1.642,ok,
2026-06-17 12:25,claude-opus-4-7,2.806,ok,
2026-06-17 12:25,gpt-5.4,3.814,ok,
2026-06-17 12:25,grok-4-1-fast-non-reasoning,3.514,ok,
2026-06-17 12:25,gpt-5.3-codex,3.521,ok,
2026-06-17 12:25,minimax-m2.5-highspeed,20.711,ok,
2026-06-17 12:25,claude-sonnet-4-6,4.232,ok,
2026-06-17 12:25,kimi-k2.6,1.551,ok,
2026-06-17 12:25,grok-code-fast-1,4.993,ok,
2026-06-17 12:25,deepseek-v4-pro,2.391,ok,
2026-06-17 12:25,kimi-k2-5-260127,1.411,ok,
2026-06-17 12:25,qwen3.7-max,3.845,ok,
2026-06-17 12:25,qwen3.6-plus,3.108,ok,
2026-06-17 12:25,glm-5.1,4.522,ok,
2026-06-17 12:25,grok-4-1-fast-reasoning,2.915,ok,
2026-06-17 12:25,gemini-3.1-pro-preview,3.266,ok,
2026-06-17 12:25,gemini-2.5-flash,11.378,ok,
2026-06-17 12:25,gpt-5.5-pool,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-17 12:25,deepseek-v4-flash,1.971,ok,
2026-06-17 12:25,qwen3.6-max-preview,4.655,ok,
2026-06-17 12:25,glm-5,10.585,ok,
2026-06-17 12:25,minimax-m2.5,1.823,ok,
2026-06-17 12:25,gpt-5.5,7.554,ok,
2026-06-17 12:25,gemini-2.5-pro,13.272,ok,
2026-06-17 12:25,claude-opus-4-6,2.73,ok,
2026-06-17 12:25,claude-opus-4-5-20251101,6.959,ok,
2026-06-17 12:25,claude-opus-4-8,4.713,ok,
2026-06-17 12:25,gemini-3.1-flash-lite-preview,1.895,ok,
2026-06-17 12:25,minimax-m2.7,3.163,ok,
2026-06-17 12:25,claude-haiku-4-5-20251001,1.854,ok,
2026-06-17 19:04,deepseek-v4-flash,2.028,ok,
2026-06-17 19:04,claude-haiku-4-5-20251001,2.712,ok,
2026-06-17 19:04,kimi-k2-5-260127,1.574,ok,
2026-06-17 19:04,gemini-2.5-flash,11.671,ok,
2026-06-17 19:04,claude-opus-4-5-20251101,3.049,ok,
2026-06-17 19:04,kimi-k2.6,1.293,ok,
2026-06-17 19:04,gpt-5.5-pool,2.812,ok,
2026-06-17 19:04,glm-5.1,4.308,ok,
2026-06-17 19:04,glm-5,5.52,ok,
2026-06-17 19:04,grok-4-1-fast-non-reasoning,3.152,ok,
2026-06-17 19:04,grok-code-fast-1,4.484,ok,
2026-06-17 19:04,grok-4-1-fast-reasoning,4.131,ok,
2026-06-17 19:04,qwen3.6-max-preview,7.312,ok,
2026-06-17 19:04,minimax-m2.5-highspeed,10.36,ok,
2026-06-17 19:04,minimax-m2.7,3.442,ok,
2026-06-17 19:04,claude-sonnet-4-6,4.907,ok,
2026-06-17 19:04,claude-opus-4-7,2.843,ok,
2026-06-17 19:04,deepseek-v4-pro,3.327,ok,
2026-06-17 19:04,qwen3.6-plus,4.306,ok,
2026-06-17 19:04,gpt-5.4,2.274,ok,
2026-06-17 19:04,gpt-5.3-codex,2.751,ok,
2026-06-17 19:04,gemini-3.1-flash-lite-preview,1.65,ok,
2026-06-17 19:04,gemini-3.1-pro-preview,3.476,ok,
2026-06-17 19:04,claude-opus-4-8,2.553,ok,
2026-06-17 19:04,qwen3.7-max,3.725,ok,
2026-06-17 19:04,minimax-m2.5,1.928,ok,
2026-06-17 19:04,gemini-2.5-pro,13.576,ok,
2026-06-17 19:04,claude-opus-4-6,2.753,ok,
2026-06-17 19:04,gpt-5.5,2.553,ok,
2026-06-17 23:40,gpt-5.1,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,gpt-5.1-codex,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,gpt-5.2,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,gpt-5.2-codex,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,gpt-5.3-codex,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,gpt-5.4,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,gpt-5.5,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,gpt-5.5-pool,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,claude-sonnet-4-5-20250929,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,claude-sonnet-4-6,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,claude-haiku-4-5-20251001,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,claude-opus-4-5-20251101,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,claude-opus-4-6,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,gemini-3-flash-preview,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,gemini-3.1-pro-preview,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,kimi-k2,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,kimi-k2-5-260127,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,kimi-k2-thinking,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,mimo-v2-flash,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,mimo-v2-pro,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,deepseek-v4-flash,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,deepseek-v4-pro,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,qwen3.5-flash,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,qwen3.5-plus,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,qwen3.5-397b-a17b,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,qwen3-coder,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,qwen3-vl-plus,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,glm-5,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,glm-5.1,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,minimax-m2.5,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,minimax-m2.5-highspeed,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,minimax-m2.7,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,hunyuan-vision-1.5-instruct,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,hunyuan-t1-vision-20250916,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
2026-06-17 23:40,doubao-seed-2-0-lite,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body=<html> <head><title>404 Not Found</title></head> <body> <center><h1>404 Not Found</h1></center> <hr><center>nginx</center> </body> </html> "
