timestamp,model,latency,status,error
2026-05-16 03:45,deepseek-v4-pro,2.276,ok,
2026-05-16 03:45,claude-haiku-4-5-20251001,2.824,ok,
2026-05-16 03:45,claude-sonnet-4-5-20250929,3.44,ok,
2026-05-16 03:45,qwen3-coder,1.676,ok,
2026-05-16 03:45,minimax-m2.7,9.573,ok,
2026-05-16 03:45,doubao-seed-2-0-lite,2.552,ok,
2026-05-16 03:45,qwen3-vl-plus,2.395,ok,
2026-05-16 03:45,gemini-3.1-pro-preview,3.888,ok,
2026-05-16 05:07,grok-4-1-fast-non-reasoning,2.768,ok,
2026-05-16 05:07,kimi-k2-thinking,1.959,ok,
2026-05-16 05:07,gemini-3.1-flash-lite-preview,1.701,ok,
2026-05-16 05:07,gpt-5.1,2.479,ok,
2026-05-16 05:07,gpt-5.2,2.096,ok,
2026-05-16 05:07,gpt-5.3-codex,5.21,ok,
2026-05-16 05:07,claude-sonnet-4-6,2.837,ok,
2026-05-16 05:07,hunyuan-t1-vision-20250916,2.118,ok,
2026-05-16 05:07,gpt-5.1-codex,2.099,ok,
2026-05-16 05:07,gpt-5.4,1.987,ok,
2026-05-16 05:07,claude-opus-4-6,3.15,ok,
2026-05-16 05:07,grok-4-1-fast-reasoning,3.546,ok,
2026-05-16 05:07,qwen3-coder,1.267,ok,
2026-05-16 05:07,kimi-k2,1.284,ok,
2026-05-16 05:07,kimi-k2-5-260127,1.936,ok,
2026-05-16 05:07,mimo-v2-pro,2.079,ok,
2026-05-16 05:07,gpt-5.2-codex,2.224,ok,
2026-05-16 05:07,gpt-5.5,2.143,ok,
2026-05-16 05:07,deepseek-v4-pro,1.929,ok,
2026-05-16 05:07,gemini-3.1-pro-preview,3.498,ok,
2026-05-16 05:07,glm-5,6.23,ok,
2026-05-16 05:07,minimax-m2.5,2.016,ok,
2026-05-16 05:07,qwen3.5-plus,8.264,ok,
2026-05-16 05:07,gemini-2.5-flash,1.19,ok,
2026-05-16 05:07,grok-code-fast-1,3.516,ok,
2026-05-16 05:07,qwen3.5-397b-a17b,1.06,ok,
2026-05-16 05:07,doubao-seed-2-0-lite,2.338,ok,
2026-05-16 05:07,hunyuan-vision-1.5-instruct,1.845,ok,
2026-05-16 05:07,mimo-v2-flash,1.269,ok,
2026-05-16 05:07,gpt-5.5-pool,3.089,ok,
2026-05-16 05:07,doubao-seed-2.0-code,5.557,ok,
2026-05-16 05:07,claude-opus-4-5-20251101,2.954,ok,
2026-05-16 05:07,claude-sonnet-4-5-20250929,5.983,ok,
2026-05-16 05:07,glm-5.1,4.277,ok,
2026-05-16 05:07,qwen3-vl-plus,1.33,ok,
2026-05-16 05:07,claude-haiku-4-5-20251001,2.559,ok,
2026-05-16 05:07,deepseek-v4-flash,1.041,ok,
2026-05-16 05:07,minimax-m2.5-highspeed,2.033,ok,
2026-05-16 05:07,minimax-m2.7,2.107,ok,
2026-05-16 05:07,doubao-seed-2.0-pro,3.378,ok,
2026-05-16 05:07,qwen3.5-flash,1.77,ok,
2026-05-16 05:07,gemini-2.5-pro,12.996,ok,
2026-05-16 06:59,mimo-v2-flash,1.893,ok,
2026-05-16 06:59,doubao-seed-2.0-code,4.494,ok,
2026-05-16 06:59,qwen3-coder,1.657,ok,
2026-05-16 06:59,gemini-3.1-flash-lite-preview,1.88,ok,
2026-05-16 06:59,grok-code-fast-1,4.414,ok,
2026-05-16 06:59,hunyuan-t1-vision-20250916,2.446,ok,
2026-05-16 06:59,qwen3.5-flash,2.825,ok,
2026-05-16 06:59,gemini-2.5-flash,1.435,ok,
2026-05-16 06:59,claude-haiku-4-5-20251001,2.483,ok,
2026-05-16 06:59,minimax-m2.5-highspeed,2.553,ok,
2026-05-16 06:59,claude-opus-4-5-20251101,3.38,ok,
2026-05-16 06:59,grok-4-1-fast-non-reasoning,3.044,ok,
2026-05-16 06:59,gpt-5.1-codex,2.508,ok,
2026-05-16 06:59,gpt-5.2-codex,2.404,ok,
2026-05-16 06:59,grok-4-1-fast-reasoning,3.311,ok,
2026-05-16 06:59,deepseek-v4-flash,1.341,ok,
2026-05-16 06:59,gpt-5.3-codex,2.575,ok,
2026-05-16 06:59,kimi-k2-thinking,1.599,ok,
2026-05-16 06:59,minimax-m2.5,2.099,ok,
2026-05-16 06:59,doubao-seed-2-0-lite,2.586,ok,
2026-05-16 06:59,gpt-5.5-pool,2.52,ok,
2026-05-16 06:59,claude-sonnet-4-6,2.823,ok,
2026-05-16 06:59,kimi-k2,1.814,ok,
2026-05-16 06:59,mimo-v2-pro,1.702,ok,
2026-05-16 06:59,doubao-seed-2.0-pro,1.933,ok,
2026-05-16 06:59,qwen3.5-plus,5.253,ok,
2026-05-16 06:59,minimax-m2.7,1.889,ok,
2026-05-16 06:59,gemini-3.1-pro-preview,3.854,ok,
2026-05-16 06:59,gemini-2.5-pro,2.956,ok,
2026-05-16 06:59,gpt-5.2,2.144,ok,
2026-05-16 06:59,kimi-k2-5-260127,1.306,ok,
2026-05-16 06:59,gpt-5.1,2.184,ok,
2026-05-16 06:59,qwen3.5-397b-a17b,1.115,ok,
2026-05-16 06:59,glm-5,3.334,ok,
2026-05-16 06:59,hunyuan-vision-1.5-instruct,2.412,ok,
2026-05-16 06:59,gpt-5.5,2.244,ok,
2026-05-16 06:59,claude-sonnet-4-5-20250929,3.309,ok,
2026-05-16 06:59,glm-5.1,4.293,ok,
2026-05-16 06:59,gpt-5.4,2.561,ok,
2026-05-16 06:59,claude-opus-4-6,3.31,ok,
2026-05-16 06:59,qwen3-vl-plus,1.705,ok,
2026-05-16 06:59,deepseek-v4-pro,2.263,ok,
2026-05-16 11:32,claude-haiku-4-5-20251001,3.324,ok,
2026-05-16 11:32,grok-4-1-fast-non-reasoning,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-16 11:32,minimax-m2.7,3.883,ok,
2026-05-16 11:32,hunyuan-t1-vision-20250916,5.544,ok,
2026-05-16 11:32,claude-sonnet-4-6,2.918,ok,
2026-05-16 11:32,doubao-seed-2.0-pro,5.025,ok,
2026-05-16 11:32,qwen3-vl-plus,2.523,ok,
2026-05-16 11:32,minimax-m2.5,2.248,ok,
2026-05-16 11:32,grok-4-1-fast-reasoning,6.059,ok,
2026-05-16 11:32,deepseek-v4-pro,2.304,ok,
2026-05-16 11:32,hunyuan-vision-1.5-instruct,2.08,ok,
2026-05-16 11:32,minimax-m2.5-highspeed,2.919,ok,
2026-05-16 11:32,gemini-2.5-flash,1.438,ok,
2026-05-16 11:32,doubao-seed-2.0-code,8.382,ok,
2026-05-16 11:32,kimi-k2,1.78,ok,
2026-05-16 11:32,qwen3.5-flash,5.535,ok,
2026-05-16 11:32,qwen3.5-397b-a17b,1.155,ok,
2026-05-16 11:32,grok-code-fast-1,19.141,ok,
2026-05-16 11:32,gemini-3.1-pro-preview,9.68,ok,
2026-05-16 11:32,gpt-5.5,2.251,ok,
2026-05-16 11:32,gemini-3.1-flash-lite-preview,1.978,ok,
2026-05-16 11:32,claude-opus-4-6,3.647,ok,
2026-05-16 11:32,glm-5.1,6.733,ok,
2026-05-16 11:32,kimi-k2-thinking,1.948,ok,
2026-05-16 11:32,mimo-v2-pro,2.313,ok,
2026-05-16 11:32,gpt-5.1-codex,2.527,ok,
2026-05-16 11:32,gpt-5.4,1.872,ok,
2026-05-16 11:32,qwen3.5-plus,6.883,ok,
2026-05-16 11:32,claude-opus-4-5-20251101,3.226,ok,
2026-05-16 11:32,glm-5,7.163,ok,
2026-05-16 11:32,qwen3-coder,1.326,ok,
2026-05-16 11:32,deepseek-v4-flash,1.677,ok,
2026-05-16 11:32,gpt-5.2,2.322,ok,
2026-05-16 11:32,gpt-5.2-codex,2.601,ok,
2026-05-16 11:32,gemini-2.5-pro,13.124,ok,
2026-05-16 11:32,doubao-seed-2-0-lite,2.662,ok,
2026-05-16 11:32,gpt-5.1,2.374,ok,
2026-05-16 11:32,claude-sonnet-4-5-20250929,6.256,ok,
2026-05-16 11:32,kimi-k2-5-260127,1.852,ok,
2026-05-16 11:32,mimo-v2-flash,4.584,ok,
2026-05-16 11:32,gpt-5.3-codex,4.372,ok,
2026-05-16 11:32,gpt-5.5-pool,3.74,ok,
2026-05-16 14:28,grok-code-fast-1,23.006,ok,
2026-05-16 14:28,gpt-5.5,3.012,ok,
2026-05-16 14:28,claude-sonnet-4-6,3.082,ok,
2026-05-16 14:28,glm-5,5.357,ok,
2026-05-16 14:28,gemini-3.1-flash-lite-preview,2.011,ok,
2026-05-16 14:28,qwen3.5-397b-a17b,1.175,ok,
2026-05-16 14:28,claude-opus-4-6,3.011,ok,
2026-05-16 14:28,mimo-v2-pro,2.435,ok,
2026-05-16 14:28,grok-4-1-fast-non-reasoning,22.373,ok,
2026-05-16 14:28,gemini-3.1-pro-preview,3.139,ok,
2026-05-16 14:28,doubao-seed-2.0-pro,5.128,ok,
2026-05-16 14:28,gpt-5.1-codex,4.565,ok,
2026-05-16 14:28,grok-4-1-fast-reasoning,24.825,ok,
2026-05-16 14:28,qwen3.5-flash,3.257,ok,
2026-05-16 14:28,deepseek-v4-flash,1.151,ok,
2026-05-16 14:28,glm-5.1,5.753,ok,
2026-05-16 14:28,hunyuan-t1-vision-20250916,2.659,ok,
2026-05-16 14:28,hunyuan-vision-1.5-instruct,2.262,ok,
2026-05-16 14:28,qwen3.5-plus,4.88,ok,
2026-05-16 14:28,minimax-m2.5,2.24,ok,
2026-05-16 14:28,minimax-m2.7,2.058,ok,
2026-05-16 14:28,mimo-v2-flash,1.688,ok,
2026-05-16 14:28,gpt-5.5-pool,2.694,ok,
2026-05-16 14:28,kimi-k2-thinking,1.635,ok,
2026-05-16 14:28,gemini-2.5-flash,1.25,ok,
2026-05-16 14:28,gemini-2.5-pro,15.005,ok,
2026-05-16 14:28,gpt-5.2-codex,3.101,ok,
2026-05-16 14:28,qwen3-coder,2.032,ok,
2026-05-16 14:28,kimi-k2-5-260127,1.487,ok,
2026-05-16 14:28,gpt-5.3-codex,3.632,ok,
2026-05-16 14:28,gpt-5.4,2.806,ok,
2026-05-16 14:28,claude-opus-4-5-20251101,3.565,ok,
2026-05-16 14:28,deepseek-v4-pro,2.047,ok,
2026-05-16 14:28,gpt-5.1,2.225,ok,
2026-05-16 14:28,gpt-5.2,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-16 14:28,claude-sonnet-4-5-20250929,3.475,ok,
2026-05-16 14:28,minimax-m2.5-highspeed,2.29,ok,
2026-05-16 14:28,claude-haiku-4-5-20251001,10.03,ok,
2026-05-16 14:28,kimi-k2,1.445,ok,
2026-05-16 14:28,doubao-seed-2.0-code,3.116,ok,
2026-05-16 14:28,doubao-seed-2-0-lite,4.792,ok,
2026-05-16 14:28,qwen3-vl-plus,1.657,ok,
2026-05-16 17:45,hunyuan-vision-1.5-instruct,2.429,ok,
2026-05-16 17:45,mimo-v2-pro,2.105,ok,
2026-05-16 17:45,gpt-5.1-codex,2.154,ok,
2026-05-16 17:45,gpt-5.2-codex,2.8,ok,
2026-05-16 17:45,doubao-seed-2.0-pro,3.285,ok,
2026-05-16 17:45,qwen3.5-flash,2.849,ok,
2026-05-16 17:45,hunyuan-t1-vision-20250916,1.943,ok,
2026-05-16 17:45,gpt-5.3-codex,3.848,ok,
2026-05-16 17:45,claude-sonnet-4-6,2.593,ok,
2026-05-16 17:45,glm-5,3.117,ok,
2026-05-16 17:45,kimi-k2,1.45,ok,
2026-05-16 17:45,claude-sonnet-4-5-20250929,2.829,ok,
2026-05-16 17:45,grok-code-fast-1,4.04,ok,
2026-05-16 17:45,qwen3-coder,1.623,ok,
2026-05-16 17:45,gemini-3.1-pro-preview,3.875,ok,
2026-05-16 17:45,gemini-3.1-flash-lite-preview,1.519,ok,
2026-05-16 17:45,kimi-k2-5-260127,1.327,ok,
2026-05-16 17:45,minimax-m2.5,2.306,ok,
2026-05-16 17:45,mimo-v2-flash,1.733,ok,
2026-05-16 17:45,gemini-2.5-pro,13.569,ok,
2026-05-16 17:45,gpt-5.2,2.016,ok,
2026-05-16 17:45,gpt-5.5-pool,8.56,ok,
2026-05-16 17:45,deepseek-v4-flash,1.616,ok,
2026-05-16 17:45,minimax-m2.7,1.995,ok,
2026-05-16 17:45,claude-opus-4-6,3.317,ok,
2026-05-16 17:45,claude-opus-4-5-20251101,3.53,ok,
2026-05-16 17:45,claude-haiku-4-5-20251001,2.476,ok,
2026-05-16 17:45,qwen3-vl-plus,1.874,ok,
2026-05-16 17:45,gemini-2.5-flash,1.205,ok,
2026-05-16 17:45,gpt-5.5,2.536,ok,
2026-05-16 17:45,kimi-k2-thinking,1.6,ok,
2026-05-16 17:45,qwen3.5-397b-a17b,1.175,ok,
2026-05-16 17:45,gpt-5.4,2.079,ok,
2026-05-16 17:45,doubao-seed-2.0-code,2.982,ok,
2026-05-16 17:45,grok-4-1-fast-reasoning,3.19,ok,
2026-05-16 17:45,glm-5.1,4.196,ok,
2026-05-16 17:45,qwen3.5-plus,4.307,ok,
2026-05-16 17:45,minimax-m2.5-highspeed,2.842,ok,
2026-05-16 17:45,gpt-5.1,2.328,ok,
2026-05-16 17:45,doubao-seed-2-0-lite,3.211,ok,
2026-05-16 17:45,deepseek-v4-pro,2.284,ok,
2026-05-16 17:45,grok-4-1-fast-non-reasoning,2.137,ok,
2026-05-16 19:06,qwen3.5-flash,2.255,ok,
2026-05-16 19:06,deepseek-v4-pro,2.399,ok,
2026-05-16 19:06,deepseek-v4-flash,2.01,ok,
2026-05-16 19:06,gpt-5.2,3.327,ok,
2026-05-16 19:06,gpt-5.4,2.022,ok,
2026-05-16 19:06,claude-sonnet-4-6,6.677,ok,
2026-05-16 19:06,minimax-m2.5,2.948,ok,
2026-05-16 19:06,gpt-5.1-codex,2.685,ok,
2026-05-16 19:06,grok-code-fast-1,3.437,ok,
2026-05-16 19:06,gemini-2.5-flash,1.375,ok,
2026-05-16 19:06,hunyuan-t1-vision-20250916,2.173,ok,
2026-05-16 19:06,gpt-5.3-codex,3.003,ok,
2026-05-16 19:06,grok-4-1-fast-reasoning,2.899,ok,
2026-05-16 19:06,hunyuan-vision-1.5-instruct,1.837,ok,
2026-05-16 19:06,qwen3.5-plus,4.686,ok,
2026-05-16 19:06,kimi-k2-thinking,1.617,ok,
2026-05-16 19:06,gpt-5.1,2.747,ok,
2026-05-16 19:06,minimax-m2.7,1.905,ok,
2026-05-16 19:06,claude-opus-4-5-20251101,3.678,ok,
2026-05-16 19:06,doubao-seed-2.0-code,4.865,ok,
2026-05-16 19:06,kimi-k2,1.424,ok,
2026-05-16 19:06,gemini-3.1-flash-lite-preview,1.759,ok,
2026-05-16 19:06,mimo-v2-pro,4.981,ok,
2026-05-16 19:06,grok-4-1-fast-non-reasoning,2.144,ok,
2026-05-16 19:06,glm-5,1.738,ok,
2026-05-16 19:06,kimi-k2-5-260127,1.13,ok,
2026-05-16 19:06,gpt-5.2-codex,2.52,ok,
2026-05-16 19:06,claude-haiku-4-5-20251001,34.171,ok,
2026-05-16 19:06,qwen3.5-397b-a17b,1.174,ok,
2026-05-16 19:06,doubao-seed-2-0-lite,2.6,ok,
2026-05-16 19:06,claude-sonnet-4-5-20250929,3.653,ok,
2026-05-16 19:06,glm-5.1,1.968,ok,
2026-05-16 19:06,gemini-3.1-pro-preview,3.391,ok,
2026-05-16 19:06,qwen3-coder,1.173,ok,
2026-05-16 19:06,qwen3-vl-plus,1.872,ok,
2026-05-16 19:06,minimax-m2.5-highspeed,2.302,ok,
2026-05-16 19:06,gemini-2.5-pro,13.429,ok,
2026-05-16 19:06,mimo-v2-flash,1.23,ok,
2026-05-16 19:06,gpt-5.5-pool,7.593,ok,
2026-05-16 19:06,claude-opus-4-6,5.627,ok,
2026-05-16 19:06,gpt-5.5,2.489,ok,
2026-05-16 19:06,doubao-seed-2.0-pro,2.65,ok,
2026-05-16 21:40,claude-sonnet-4-5-20250929,4.75,ok,
2026-05-16 21:40,grok-code-fast-1,4.771,ok,
2026-05-16 21:40,grok-4-1-fast-reasoning,4.593,ok,
2026-05-16 21:40,gpt-5.5-pool,12.476,ok,
2026-05-16 21:40,doubao-seed-2.0-code,2.736,ok,
2026-05-16 21:40,qwen3.5-flash,2.269,ok,
2026-05-16 21:40,deepseek-v4-flash,2.888,ok,
2026-05-16 21:40,minimax-m2.5-highspeed,2.603,ok,
2026-05-16 21:40,qwen3.5-397b-a17b,1.179,ok,
2026-05-16 21:40,deepseek-v4-pro,2.416,ok,
2026-05-16 21:40,claude-opus-4-5-20251101,3.312,ok,
2026-05-16 21:40,qwen3-vl-plus,1.903,ok,
2026-05-16 21:40,gpt-5.1-codex,2.115,ok,
2026-05-16 21:40,claude-sonnet-4-6,3.416,ok,
2026-05-16 21:40,kimi-k2-5-260127,1.774,ok,
2026-05-16 21:40,gpt-5.5,2.884,ok,
2026-05-16 21:40,claude-haiku-4-5-20251001,3.005,ok,
2026-05-16 21:40,gemini-3.1-pro-preview,3.764,ok,
2026-05-16 21:40,mimo-v2-pro,2.437,ok,
2026-05-16 21:40,gpt-5.2,2.323,ok,
2026-05-16 21:40,kimi-k2,1.975,ok,
2026-05-16 21:40,gemini-2.5-flash,1.602,ok,
2026-05-16 21:40,hunyuan-t1-vision-20250916,2.422,ok,
2026-05-16 21:40,gpt-5.4,2.315,ok,
2026-05-16 21:40,qwen3.5-plus,6.985,ok,
2026-05-16 21:40,doubao-seed-2-0-lite,2.781,ok,
2026-05-16 21:40,hunyuan-vision-1.5-instruct,2.09,ok,
2026-05-16 21:40,gpt-5.1,2.892,ok,
2026-05-16 21:40,doubao-seed-2.0-pro,3.24,ok,
2026-05-16 21:40,gemini-3.1-flash-lite-preview,1.723,ok,
2026-05-16 21:40,mimo-v2-flash,2.005,ok,
2026-05-16 21:40,gemini-2.5-pro,13.52,ok,
2026-05-16 21:40,claude-opus-4-6,3.613,ok,
2026-05-16 21:40,grok-4-1-fast-non-reasoning,2.326,ok,
2026-05-16 21:40,glm-5,3.616,ok,
2026-05-16 21:40,gpt-5.3-codex,4.018,ok,
2026-05-16 21:40,glm-5.1,4.307,ok,
2026-05-16 21:40,qwen3-coder,1.445,ok,
2026-05-16 21:40,kimi-k2-thinking,2.03,ok,
2026-05-16 21:40,minimax-m2.7,2.123,ok,
2026-05-16 21:40,gpt-5.2-codex,2.271,ok,
2026-05-16 21:40,minimax-m2.5,2.466,ok,
2026-05-16 23:03,qwen3-vl-plus,1.549,ok,
2026-05-16 23:03,deepseek-v4-pro,2.044,ok,
2026-05-16 23:03,minimax-m2.7,2.271,ok,
2026-05-16 23:03,gemini-3.1-flash-lite-preview,1.6,ok,
2026-05-16 23:03,claude-opus-4-5-20251101,3.832,ok,
2026-05-16 23:03,hunyuan-vision-1.5-instruct,1.818,ok,
2026-05-16 23:03,mimo-v2-pro,2.264,ok,
2026-05-16 23:03,qwen3.5-flash,1.992,ok,
2026-05-16 23:03,gpt-5.5,2.327,ok,
2026-05-16 23:03,kimi-k2-5-260127,3.124,ok,
2026-05-16 23:03,gpt-5.2-codex,2.131,ok,
2026-05-16 23:03,kimi-k2,1.545,ok,
2026-05-16 23:03,gpt-5.5-pool,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-16 23:03,claude-haiku-4-5-20251001,3.255,ok,
2026-05-16 23:03,minimax-m2.5,2.411,ok,
2026-05-16 23:03,mimo-v2-flash,1.927,ok,
2026-05-16 23:03,claude-opus-4-6,3.271,ok,
2026-05-16 23:03,claude-sonnet-4-6,2.897,ok,
2026-05-16 23:03,glm-5,2.3,ok,
2026-05-16 23:03,qwen3.5-plus,4.333,ok,
2026-05-16 23:03,kimi-k2-thinking,1.438,ok,
2026-05-16 23:03,deepseek-v4-flash,50.321,ok,
2026-05-16 23:03,gemini-2.5-pro,13.173,ok,
2026-05-16 23:03,qwen3.5-397b-a17b,1.632,ok,
2026-05-16 23:03,doubao-seed-2.0-pro,2.996,ok,
2026-05-16 23:03,claude-sonnet-4-5-20250929,3.204,ok,
2026-05-16 23:03,grok-code-fast-1,4.352,ok,
2026-05-16 23:03,qwen3-coder,1.523,ok,
2026-05-16 23:03,gpt-5.1,2.141,ok,
2026-05-16 23:03,gpt-5.1-codex,2.149,ok,
2026-05-16 23:03,gpt-5.2,2.315,ok,
2026-05-16 23:03,gpt-5.3-codex,2.233,ok,
2026-05-16 23:03,grok-4-1-fast-reasoning,4.152,ok,
2026-05-16 23:03,glm-5.1,4.151,ok,
2026-05-16 23:03,minimax-m2.5-highspeed,2.693,ok,
2026-05-16 23:03,gemini-2.5-flash,1.335,ok,
2026-05-16 23:03,hunyuan-t1-vision-20250916,1.912,ok,
2026-05-16 23:03,gpt-5.4,2.232,ok,
2026-05-16 23:03,doubao-seed-2.0-code,5.203,ok,
2026-05-16 23:03,gemini-3.1-pro-preview,3.682,ok,
2026-05-16 23:03,doubao-seed-2-0-lite,3.25,ok,
2026-05-16 23:03,grok-4-1-fast-non-reasoning,2.358,ok,
2026-05-17 01:04,hunyuan-vision-1.5-instruct,2.26,ok,
2026-05-17 01:04,gpt-5.5,2.7,ok,
2026-05-17 01:04,glm-5.1,2.47,ok,
2026-05-17 01:04,gemini-3.1-flash-lite-preview,1.881,ok,
2026-05-17 01:04,gpt-5.5-pool,12.051,ok,
2026-05-17 01:04,mimo-v2-pro,1.888,ok,
2026-05-17 01:04,gpt-5.1-codex,2.588,ok,
2026-05-17 01:04,claude-opus-4-6,3.021,ok,
2026-05-17 01:04,kimi-k2-thinking,1.558,ok,
2026-05-17 01:04,deepseek-v4-pro,1.844,ok,
2026-05-17 01:04,gemini-2.5-flash,1.206,ok,
2026-05-17 01:04,doubao-seed-2-0-lite,2.853,ok,
2026-05-17 01:04,qwen3.5-plus,7.155,ok,
2026-05-17 01:04,grok-code-fast-1,26.687,ok,
2026-05-17 01:04,glm-5,6.391,ok,
2026-05-17 01:04,hunyuan-t1-vision-20250916,1.98,ok,
2026-05-17 01:04,gpt-5.2,2.041,ok,
2026-05-17 01:04,doubao-seed-2.0-code,3.322,ok,
2026-05-17 01:04,kimi-k2-5-260127,1.179,ok,
2026-05-17 01:04,gemini-3.1-pro-preview,3.701,ok,
2026-05-17 01:04,mimo-v2-flash,1.88,ok,
2026-05-17 01:04,gpt-5.2-codex,2.393,ok,
2026-05-17 01:04,gemini-2.5-pro,3.743,ok,
2026-05-17 01:04,qwen3.5-397b-a17b,1.062,ok,
2026-05-17 01:04,gpt-5.4,2.019,ok,
2026-05-17 01:04,qwen3-vl-plus,1.291,ok,
2026-05-17 01:04,minimax-m2.7,1.947,ok,
2026-05-17 01:04,gpt-5.1,2.245,ok,
2026-05-17 01:04,doubao-seed-2.0-pro,3.316,ok,
2026-05-17 01:04,claude-opus-4-5-20251101,4.207,ok,
2026-05-17 01:04,claude-haiku-4-5-20251001,2.559,ok,
2026-05-17 01:04,grok-4-1-fast-non-reasoning,2.551,ok,
2026-05-17 01:04,qwen3.5-flash,2.338,ok,
2026-05-17 01:04,minimax-m2.5-highspeed,2.424,ok,
2026-05-17 01:04,minimax-m2.5,2.489,ok,
2026-05-17 01:04,claude-sonnet-4-6,3.154,ok,
2026-05-17 01:04,claude-sonnet-4-5-20250929,3.801,ok,
2026-05-17 01:04,deepseek-v4-flash,1.507,ok,
2026-05-17 01:04,gpt-5.3-codex,3.182,ok,
2026-05-17 01:04,grok-4-1-fast-reasoning,44.112,ok,
2026-05-17 01:04,qwen3-coder,1.239,ok,
2026-05-17 01:04,kimi-k2,1.186,ok,
2026-05-17 03:11,claude-opus-4-5-20251101,3.339,ok,
2026-05-17 03:11,grok-code-fast-1,4.362,ok,
2026-05-17 03:11,deepseek-v4-pro,1.806,ok,
2026-05-17 03:11,qwen3-vl-plus,1.609,ok,
2026-05-17 03:11,minimax-m2.5-highspeed,2.265,ok,
2026-05-17 03:11,minimax-m2.7,2.304,ok,
2026-05-17 03:11,doubao-seed-2.0-pro,4.581,ok,
2026-05-17 03:11,doubao-seed-2.0-code,3.668,ok,
2026-05-17 03:11,kimi-k2-5-260127,1.076,ok,
2026-05-17 03:11,deepseek-v4-flash,2.622,ok,
2026-05-17 03:11,gemini-2.5-flash,1.283,ok,
2026-05-17 03:11,gpt-5.1-codex,1.962,ok,
2026-05-17 03:11,gpt-5.4,3.013,ok,
2026-05-17 03:11,kimi-k2-thinking,1.481,ok,
2026-05-17 03:11,doubao-seed-2-0-lite,2.137,ok,
2026-05-17 03:11,hunyuan-t1-vision-20250916,2.234,ok,
2026-05-17 03:11,gpt-5.5,2.254,ok,
2026-05-17 03:11,claude-sonnet-4-5-20250929,3.188,ok,
2026-05-17 03:11,kimi-k2,1.339,ok,
2026-05-17 03:11,gpt-5.3-codex,3.398,ok,
2026-05-17 03:11,grok-4-1-fast-reasoning,3.003,ok,
2026-05-17 03:11,gpt-5.2-codex,2.024,ok,
2026-05-17 03:11,hunyuan-vision-1.5-instruct,1.73,ok,
2026-05-17 03:11,qwen3.5-flash,2.22,ok,
2026-05-17 03:11,minimax-m2.5,1.966,ok,
2026-05-17 03:11,grok-4-1-fast-non-reasoning,2.047,ok,
2026-05-17 03:11,qwen3.5-plus,5.093,ok,
2026-05-17 03:11,gemini-3.1-pro-preview,2.546,ok,
2026-05-17 03:11,gpt-5.1,2.287,ok,
2026-05-17 03:11,qwen3-coder,1.441,ok,
2026-05-17 03:11,claude-sonnet-4-6,3.236,ok,
2026-05-17 03:11,gemini-3.1-flash-lite-preview,1.784,ok,
2026-05-17 03:11,mimo-v2-pro,2.0,ok,
2026-05-17 03:11,gpt-5.5-pool,3.109,ok,
2026-05-17 03:11,qwen3.5-397b-a17b,1.021,ok,
2026-05-17 03:11,claude-haiku-4-5-20251001,2.523,ok,
2026-05-17 03:11,claude-opus-4-6,3.023,ok,
2026-05-17 03:11,glm-5.1,3.758,ok,
2026-05-17 03:11,gemini-2.5-pro,13.172,ok,
2026-05-17 03:11,glm-5,13.53,ok,
2026-05-17 03:11,mimo-v2-flash,1.63,ok,
2026-05-17 03:11,gpt-5.2,2.608,ok,
2026-05-17 04:55,gemini-2.5-pro,14.894,ok,
2026-05-17 04:55,mimo-v2-flash,1.697,ok,
2026-05-17 04:55,doubao-seed-2-0-lite,2.514,ok,
2026-05-17 04:55,grok-4-1-fast-non-reasoning,3.028,ok,
2026-05-17 04:55,grok-code-fast-1,4.648,ok,
2026-05-17 04:55,glm-5.1,4.737,ok,
2026-05-17 04:55,gemini-3.1-flash-lite-preview,1.829,ok,
2026-05-17 04:55,qwen3.5-397b-a17b,1.581,ok,
2026-05-17 04:55,gpt-5.1,2.211,ok,
2026-05-17 04:55,gpt-5.5,2.698,ok,
2026-05-17 04:55,claude-haiku-4-5-20251001,2.83,ok,
2026-05-17 04:55,qwen3.5-flash,2.419,ok,
2026-05-17 04:55,gpt-5.1-codex,2.436,ok,
2026-05-17 04:55,qwen3-vl-plus,2.208,ok,
2026-05-17 04:55,deepseek-v4-flash,1.42,ok,
2026-05-17 04:55,claude-opus-4-5-20251101,4.365,ok,
2026-05-17 04:55,grok-4-1-fast-reasoning,2.599,ok,
2026-05-17 04:55,kimi-k2-5-260127,2.628,ok,
2026-05-17 04:55,gemini-3.1-pro-preview,4.543,ok,
2026-05-17 04:55,gpt-5.5-pool,2.635,ok,
2026-05-17 04:55,mimo-v2-pro,1.92,ok,
2026-05-17 04:55,gpt-5.2-codex,1.906,ok,
2026-05-17 04:55,gpt-5.3-codex,3.284,ok,
2026-05-17 04:55,claude-sonnet-4-6,2.886,ok,
2026-05-17 04:55,minimax-m2.7,2.173,ok,
2026-05-17 04:55,deepseek-v4-pro,1.814,ok,
2026-05-17 04:55,claude-opus-4-6,3.664,ok,
2026-05-17 04:55,claude-sonnet-4-5-20250929,4.732,ok,
