timestamp,model,latency,status,error
2026-05-24 01:05,claude-opus-4-6,3.278,ok,
2026-05-24 01:05,kimi-k2-thinking,1.724,ok,
2026-05-24 01:05,gpt-5.5-pool,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 429, status: 429 Too Many Requests, message: {\""error\"":{\""message\"":\""Too Many Requests\"",\""type\"":\""to"
2026-05-24 01:05,gpt-5.2-codex,2.407,ok,
2026-05-24 01:05,glm-5.1,4.604,ok,
2026-05-24 01:05,deepseek-v4-pro,2.295,ok,
2026-05-24 01:05,gpt-5.1,3.434,ok,
2026-05-24 01:05,doubao-seed-2.0-code,4.504,ok,
2026-05-24 01:05,hunyuan-t1-vision-20250916,2.362,ok,
2026-05-24 01:05,claude-sonnet-4-5-20250929,5.157,ok,
2026-05-24 01:05,claude-haiku-4-5-20251001,2.039,ok,
2026-05-24 01:05,minimax-m2.5-highspeed,2.24,ok,
2026-05-24 01:05,doubao-seed-2-0-lite,2.342,ok,
2026-05-24 01:05,gpt-5.2,2.578,ok,
2026-05-24 01:05,glm-5,4.624,ok,
2026-05-24 01:05,grok-code-fast-1,29.271,ok,
2026-05-24 01:05,kimi-k2,1.653,ok,
2026-05-24 01:05,gpt-5.5,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 429, status: 429 Too Many Requests, message: {\""error\"":{\""message\"":\""Too Many Requests\"",\""type\"":\""to"
2026-05-24 01:05,claude-opus-4-5-20251101,2.984,ok,
2026-05-24 03:18,doubao-seed-2-0-lite,2.767,ok,
2026-05-24 03:18,hunyuan-vision-1.5-instruct,2.196,ok,
2026-05-24 03:18,doubao-seed-2.0-pro,5.997,ok,
2026-05-24 03:18,claude-opus-4-6,10.545,ok,
2026-05-24 03:18,kimi-k2,1.583,ok,
2026-05-24 03:18,minimax-m2.5-highspeed,2.625,ok,
2026-05-24 03:18,mimo-v2-pro,1.734,ok,
2026-05-24 03:18,gpt-5.2-codex,3.05,ok,
2026-05-24 03:18,gpt-5.5-pool,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 429, status: 429 Too Many Requests, message: {\""error\"":{\""message\"":\""Too Many Requests\"",\""type\"":\""to"
2026-05-24 03:18,gpt-5.1,2.628,ok,
2026-05-24 03:18,claude-opus-4-5-20251101,2.125,ok,
2026-05-24 03:18,gemini-3.1-flash-lite-preview,1.991,ok,
2026-05-24 03:18,gemini-2.5-flash,11.478,ok,
2026-05-24 03:18,minimax-m2.7,2.394,ok,
2026-05-24 03:18,kimi-k2-thinking,2.032,ok,
2026-05-24 03:18,hunyuan-t1-vision-20250916,1.901,ok,
2026-05-24 03:18,qwen3.5-plus,6.101,ok,
2026-05-24 03:18,deepseek-v4-flash,1.284,ok,
2026-05-24 03:18,mimo-v2-flash,1.434,ok,
2026-05-24 03:18,gpt-5.1-codex,2.815,ok,
2026-05-24 03:18,kimi-k2-5-260127,1.452,ok,
2026-05-24 03:18,qwen3-coder,1.235,ok,
2026-05-24 03:18,claude-haiku-4-5-20251001,5.251,ok,
2026-05-24 03:18,claude-sonnet-4-5-20250929,2.188,ok,
2026-05-24 03:18,gpt-5.4,2.277,ok,
2026-05-24 03:18,glm-5.1,2.382,ok,
2026-05-24 03:18,gpt-5.5,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 429, status: 429 Too Many Requests, message: {\""error\"":{\""message\"":\""Too Many Requests\"",\""type\"":\""to"
2026-05-24 03:18,qwen3.5-397b-a17b,1.081,ok,
2026-05-24 03:18,grok-4-1-fast-non-reasoning,2.651,ok,
2026-05-24 03:18,grok-code-fast-1,6.067,ok,
2026-05-24 03:18,minimax-m2.5,1.953,ok,
2026-05-24 03:18,grok-4-1-fast-reasoning,3.14,ok,
2026-05-24 03:18,qwen3-vl-plus,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-24 03:18,deepseek-v4-pro,2.092,ok,
2026-05-24 03:18,doubao-seed-2.0-code,3.293,ok,
2026-05-24 03:18,gpt-5.2,2.607,ok,
2026-05-24 03:18,gpt-5.3-codex,2.099,ok,
2026-05-24 03:18,glm-5,39.162,ok,
2026-05-24 03:18,gemini-3.1-pro-preview,3.576,ok,
2026-05-24 03:18,gemini-2.5-pro,3.376,ok,
2026-05-24 03:18,claude-sonnet-4-6,3.235,ok,
2026-05-24 03:18,qwen3.5-flash,2.428,ok,
2026-05-24 04:58,grok-4-1-fast-reasoning,3.732,ok,
2026-05-24 04:58,kimi-k2-5-260127,1.549,ok,
2026-05-24 04:58,gemini-2.5-flash,1.574,ok,
2026-05-24 04:58,gpt-5.4,3.073,ok,
2026-05-24 04:58,grok-code-fast-1,5.254,ok,
2026-05-24 04:58,glm-5.1,4.097,ok,
2026-05-24 04:58,deepseek-v4-pro,2.076,ok,
2026-05-24 04:58,glm-5,3.594,ok,
2026-05-24 04:58,qwen3.5-flash,4.081,ok,
2026-05-24 04:58,kimi-k2-thinking,1.8,ok,
2026-05-24 04:58,doubao-seed-2.0-code,3.019,ok,
2026-05-24 04:58,claude-opus-4-6,3.251,ok,
2026-05-24 04:58,deepseek-v4-flash,2.219,ok,
2026-05-24 04:58,qwen3-coder,1.484,ok,
2026-05-24 04:58,qwen3.5-plus,7.767,ok,
2026-05-24 04:58,doubao-seed-2-0-lite,2.477,ok,
2026-05-24 04:58,mimo-v2-flash,8.974,ok,
2026-05-24 04:58,claude-opus-4-5-20251101,2.956,ok,
2026-05-24 04:58,kimi-k2,2.312,ok,
2026-05-24 04:58,mimo-v2-pro,1.94,ok,
2026-05-24 04:58,gpt-5.3-codex,2.885,ok,
2026-05-24 04:58,claude-sonnet-4-5-20250929,5.054,ok,
2026-05-24 04:58,minimax-m2.5-highspeed,1.923,ok,
2026-05-24 04:58,minimax-m2.7,1.84,ok,
2026-05-24 04:58,gemini-3.1-pro-preview,3.332,ok,
2026-05-24 04:58,gpt-5.5,2.789,ok,
2026-05-24 04:58,gpt-5.2,3.662,ok,
2026-05-24 04:58,gpt-5.5-pool,7.004,ok,
2026-05-24 04:58,hunyuan-vision-1.5-instruct,1.908,ok,
2026-05-24 04:58,qwen3-vl-plus,1.591,ok,
2026-05-24 04:58,gemini-2.5-pro,5.136,ok,
2026-05-24 04:58,qwen3.5-397b-a17b,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""万界自研服务调用失败 Post \""http://***.27:8000/***/***/*** dial tcp ***.***.***.***:8000: connect: connection refused"",""type"":""bad_response_status_code"",""p"
2026-05-24 04:58,gpt-5.1-codex,3.673,ok,
2026-05-24 04:58,doubao-seed-2.0-pro,2.716,ok,
2026-05-24 04:58,claude-sonnet-4-6,3.647,ok,
2026-05-24 04:58,grok-4-1-fast-non-reasoning,1.958,ok,
2026-05-24 04:58,gemini-3.1-flash-lite-preview,2.015,ok,
2026-05-24 04:58,minimax-m2.5,1.84,ok,
2026-05-24 04:58,hunyuan-t1-vision-20250916,1.968,ok,
2026-05-24 04:58,gpt-5.1,3.433,ok,
2026-05-24 04:58,gpt-5.2-codex,2.565,ok,
2026-05-24 04:58,claude-haiku-4-5-20251001,1.925,ok,
2026-05-24 06:57,gpt-5.2,3.36,ok,
2026-05-24 06:57,grok-code-fast-1,4.658,ok,
2026-05-24 06:57,kimi-k2-thinking,1.894,ok,
2026-05-24 06:57,gemini-3.1-pro-preview,3.698,ok,
2026-05-24 06:57,mimo-v2-pro,1.802,ok,
2026-05-24 06:57,deepseek-v4-flash,1.858,ok,
2026-05-24 06:57,gpt-5.1,1.991,ok,
2026-05-24 06:57,hunyuan-vision-1.5-instruct,1.975,ok,
2026-05-24 06:57,claude-opus-4-6,2.687,ok,
2026-05-24 06:57,glm-5,3.63,ok,
2026-05-24 06:57,gemini-2.5-pro,2.373,ok,
2026-05-24 06:57,grok-4-1-fast-non-reasoning,1.778,ok,
2026-05-24 06:57,qwen3.5-plus,4.464,ok,
2026-05-24 06:57,hunyuan-t1-vision-20250916,1.817,ok,
2026-05-24 06:57,gpt-5.3-codex,2.128,ok,
2026-05-24 06:57,claude-sonnet-4-6,2.261,ok,
2026-05-24 06:57,glm-5.1,1.805,ok,
2026-05-24 06:57,mimo-v2-flash,2.002,ok,
2026-05-24 06:57,kimi-k2,1.371,ok,
2026-05-24 06:57,minimax-m2.5,1.676,ok,
2026-05-24 06:57,gpt-5.2-codex,2.84,ok,
2026-05-24 06:57,grok-4-1-fast-reasoning,2.611,ok,
2026-05-24 06:57,minimax-m2.5-highspeed,1.661,ok,
2026-05-24 06:57,doubao-seed-2.0-pro,6.153,ok,
2026-05-24 06:57,gpt-5.4,2.838,ok,
2026-05-24 06:57,kimi-k2-5-260127,1.127,ok,
2026-05-24 06:57,claude-sonnet-4-5-20250929,2.843,ok,
2026-05-24 06:57,qwen3.5-flash,3.896,ok,
2026-05-24 06:57,gpt-5.5-pool,2.852,ok,
2026-05-24 06:57,doubao-seed-2.0-code,4.548,ok,
2026-05-24 06:57,qwen3-vl-plus,1.364,ok,
2026-05-24 06:57,gemini-3.1-flash-lite-preview,1.713,ok,
2026-05-24 06:57,gemini-2.5-flash,1.106,ok,
2026-05-24 06:57,doubao-seed-2-0-lite,2.486,ok,
2026-05-24 06:57,gpt-5.1-codex,2.521,ok,
2026-05-24 06:57,deepseek-v4-pro,1.784,ok,
2026-05-24 06:57,minimax-m2.7,1.679,ok,
2026-05-24 06:57,gpt-5.5,3.085,ok,
2026-05-24 06:57,claude-opus-4-5-20251101,2.966,ok,
2026-05-24 06:57,claude-haiku-4-5-20251001,1.86,ok,
2026-05-24 06:57,qwen3.5-397b-a17b,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""万界自研服务调用失败 Post \""http://***.27:8000/***/***/*** dial tcp ***.***.***.***:8000: connect: connection refused"",""type"":""bad_response_status_code"",""p"
2026-05-24 06:57,qwen3-coder,2.088,ok,
2026-05-24 11:57,gemini-3.1-pro-preview,4.339,ok,
2026-05-24 11:57,glm-5.1,3.402,ok,
2026-05-24 11:57,glm-5,2.356,ok,
2026-05-24 11:57,deepseek-v4-pro,2.024,ok,
2026-05-24 11:57,gpt-5.2-codex,2.517,ok,
2026-05-24 11:57,minimax-m2.5,2.103,ok,
2026-05-24 11:57,doubao-seed-2.0-pro,4.117,ok,
2026-05-24 11:57,qwen3-vl-plus,2.652,ok,
2026-05-24 11:57,qwen3.5-397b-a17b,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-24 11:57,hunyuan-t1-vision-20250916,2.206,ok,
2026-05-24 11:57,kimi-k2-5-260127,2.184,ok,
2026-05-24 11:57,gpt-5.2,4.231,ok,
2026-05-24 11:57,gpt-5.3-codex,2.88,ok,
2026-05-24 11:57,claude-opus-4-5-20251101,2.954,ok,
2026-05-24 11:57,mimo-v2-pro,2.517,ok,
2026-05-24 11:57,claude-haiku-4-5-20251001,2.385,ok,
2026-05-24 11:57,doubao-seed-2-0-lite,3.016,ok,
2026-05-24 11:57,claude-sonnet-4-6,2.91,ok,
2026-05-24 11:57,grok-code-fast-1,5.005,ok,
2026-05-24 11:57,minimax-m2.7,2.241,ok,
2026-05-24 11:57,grok-4-1-fast-non-reasoning,2.298,ok,
2026-05-24 11:57,qwen3.5-flash,2.251,ok,
2026-05-24 11:57,deepseek-v4-flash,2.078,ok,
2026-05-24 11:57,claude-opus-4-6,3.804,ok,
2026-05-24 11:57,qwen3-coder,1.453,ok,
2026-05-24 11:57,gpt-5.5,2.854,ok,
2026-05-24 11:57,gemini-2.5-pro,4.18,ok,
2026-05-24 11:57,claude-sonnet-4-5-20250929,2.938,ok,
2026-05-24 11:57,gpt-5.5-pool,3.144,ok,
2026-05-24 11:57,gemini-3.1-flash-lite-preview,1.964,ok,
2026-05-24 11:57,minimax-m2.5-highspeed,1.799,ok,
2026-05-24 11:57,gpt-5.1,4.542,ok,
2026-05-24 11:57,grok-4-1-fast-reasoning,3.074,ok,
2026-05-24 11:57,gemini-2.5-flash,1.284,ok,
2026-05-24 11:57,gpt-5.1-codex,2.928,ok,
2026-05-24 11:57,gpt-5.4,2.31,ok,
2026-05-24 11:57,qwen3.5-plus,4.584,ok,
2026-05-24 11:57,kimi-k2-thinking,2.631,ok,
2026-05-24 11:57,hunyuan-vision-1.5-instruct,2.337,ok,
2026-05-24 11:57,doubao-seed-2.0-code,3.462,ok,
2026-05-24 11:57,kimi-k2,1.768,ok,
2026-05-24 11:57,mimo-v2-flash,1.912,ok,
2026-05-24 15:26,claude-opus-4-6,5.493,ok,
2026-05-24 15:26,claude-haiku-4-5-20251001,2.242,ok,
2026-05-24 15:26,claude-sonnet-4-5-20250929,3.314,ok,
2026-05-24 15:26,deepseek-v4-pro,1.733,ok,
2026-05-24 15:26,gpt-5.5-pool,3.421,ok,
2026-05-24 15:26,gpt-5.2,4.809,ok,
2026-05-24 15:26,doubao-seed-2.0-code,6.5,ok,
2026-05-24 15:26,claude-opus-4-5-20251101,2.74,ok,
2026-05-24 15:26,qwen3-coder,1.226,ok,
2026-05-24 15:26,hunyuan-t1-vision-20250916,2.026,ok,
2026-05-24 15:26,gemini-3.1-flash-lite-preview,1.526,ok,
2026-05-24 15:26,minimax-m2.7,3.151,ok,
2026-05-24 15:26,hunyuan-vision-1.5-instruct,1.873,ok,
2026-05-24 15:26,mimo-v2-pro,2.455,ok,
2026-05-24 15:26,gpt-5.2-codex,2.461,ok,
2026-05-24 15:26,minimax-m2.5-highspeed,1.589,ok,
2026-05-24 15:26,doubao-seed-2-0-lite,2.315,ok,
2026-05-24 15:26,gpt-5.3-codex,2.815,ok,
2026-05-24 15:26,grok-4-1-fast-non-reasoning,2.353,ok,
2026-05-24 15:26,kimi-k2,1.509,ok,
2026-05-24 15:26,deepseek-v4-flash,0.883,ok,
2026-05-24 15:26,gpt-5.1,2.642,ok,
2026-05-24 15:26,doubao-seed-2.0-pro,4.794,ok,
2026-05-24 15:26,gpt-5.4,2.264,ok,
2026-05-24 15:26,grok-code-fast-1,5.062,ok,
2026-05-24 15:26,gemini-3.1-pro-preview,3.741,ok,
2026-05-24 15:26,minimax-m2.5,1.623,ok,
2026-05-24 15:26,gemini-2.5-flash,1.037,ok,
2026-05-24 15:26,claude-sonnet-4-6,1.971,ok,
2026-05-24 15:26,qwen3.5-flash,2.12,ok,
2026-05-24 15:26,kimi-k2-thinking,1.751,ok,
2026-05-24 15:26,mimo-v2-flash,1.207,ok,
2026-05-24 15:26,qwen3.5-plus,4.941,ok,
2026-05-24 15:26,qwen3.5-397b-a17b,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-24 15:26,glm-5,2.879,ok,
2026-05-24 15:26,qwen3-vl-plus,1.614,ok,
2026-05-24 15:26,glm-5.1,1.885,ok,
2026-05-24 15:26,gpt-5.1-codex,3.074,ok,
2026-05-24 15:26,gpt-5.5,2.686,ok,
2026-05-24 15:26,grok-4-1-fast-reasoning,3.575,ok,
2026-05-24 15:26,kimi-k2-5-260127,9.137,ok,
2026-05-24 15:26,gemini-2.5-pro,13.184,ok,
2026-05-24 17:59,qwen3.5-flash,2.608,ok,
2026-05-24 17:59,gpt-5.5,2.736,ok,
2026-05-24 17:59,doubao-seed-2.0-code,7.953,ok,
2026-05-24 17:59,claude-opus-4-5-20251101,3.104,ok,
2026-05-24 17:59,deepseek-v4-pro,2.516,ok,
2026-05-24 17:59,grok-code-fast-1,5.823,ok,
2026-05-24 17:59,qwen3.5-plus,5.152,ok,
2026-05-24 17:59,gemini-3.1-flash-lite-preview,1.631,ok,
2026-05-24 17:59,mimo-v2-flash,1.764,ok,
2026-05-24 17:59,gemini-3.1-pro-preview,3.846,ok,
2026-05-24 17:59,gpt-5.3-codex,2.551,ok,
2026-05-24 17:59,claude-haiku-4-5-20251001,2.9,ok,
2026-05-24 17:59,kimi-k2-5-260127,1.476,ok,
2026-05-24 17:59,minimax-m2.5-highspeed,2.068,ok,
2026-05-24 17:59,mimo-v2-pro,2.035,ok,
2026-05-24 17:59,claude-opus-4-6,2.609,ok,
2026-05-24 17:59,gpt-5.1,3.66,ok,
2026-05-24 17:59,gpt-5.5-pool,2.984,ok,
2026-05-24 17:59,claude-sonnet-4-6,2.51,ok,
2026-05-24 17:59,gemini-2.5-pro,13.055,ok,
2026-05-24 17:59,gpt-5.2-codex,2.672,ok,
2026-05-24 17:59,gpt-5.4,4.094,ok,
2026-05-24 17:59,grok-4-1-fast-non-reasoning,2.383,ok,
2026-05-24 17:59,qwen3-coder,1.287,ok,
2026-05-24 17:59,qwen3.5-397b-a17b,1.196,ok,
2026-05-24 17:59,doubao-seed-2-0-lite,2.691,ok,
2026-05-24 17:59,kimi-k2-thinking,1.841,ok,
2026-05-24 17:59,hunyuan-vision-1.5-instruct,1.896,ok,
2026-05-24 17:59,doubao-seed-2.0-pro,3.011,ok,
2026-05-24 17:59,deepseek-v4-flash,1.024,ok,
2026-05-24 17:59,minimax-m2.7,2.137,ok,
2026-05-24 17:59,hunyuan-t1-vision-20250916,1.818,ok,
2026-05-24 17:59,gemini-2.5-flash,1.208,ok,
2026-05-24 17:59,grok-4-1-fast-reasoning,3.453,ok,
2026-05-24 17:59,kimi-k2,1.322,ok,
2026-05-24 17:59,qwen3-vl-plus,1.254,ok,
2026-05-24 17:59,gpt-5.1-codex,3.07,ok,
2026-05-24 17:59,claude-sonnet-4-5-20250929,2.893,ok,
2026-05-24 17:59,glm-5,2.016,ok,
2026-05-24 17:59,minimax-m2.5,1.577,ok,
2026-05-24 17:59,gpt-5.2,2.84,ok,
2026-05-24 17:59,glm-5.1,3.754,ok,
2026-05-24 19:25,qwen3-coder,2.057,ok,
2026-05-24 19:25,grok-4-1-fast-reasoning,3.698,ok,
2026-05-24 19:25,gemini-2.5-flash,1.868,ok,
2026-05-24 19:25,hunyuan-vision-1.5-instruct,2.747,ok,
2026-05-24 19:25,gemini-3.1-pro-preview,3.692,ok,
2026-05-24 19:25,gemini-3.1-flash-lite-preview,2.14,ok,
2026-05-24 19:25,mimo-v2-flash,7.27,ok,
2026-05-24 19:25,claude-haiku-4-5-20251001,2.291,ok,
2026-05-24 19:25,claude-sonnet-4-5-20250929,3.101,ok,
2026-05-24 19:25,minimax-m2.5-highspeed,3.059,ok,
2026-05-24 19:25,claude-opus-4-6,6.921,ok,
2026-05-24 19:25,minimax-m2.5,2.659,ok,
2026-05-24 19:25,gpt-5.5,2.789,ok,
2026-05-24 19:25,doubao-seed-2-0-lite,3.362,ok,
2026-05-24 19:25,mimo-v2-pro,1.942,ok,
2026-05-24 19:25,grok-code-fast-1,5.224,ok,
2026-05-24 19:25,doubao-seed-2.0-code,2.634,ok,
2026-05-24 19:25,gpt-5.2-codex,2.856,ok,
2026-05-24 19:25,kimi-k2,1.818,ok,
2026-05-24 19:25,qwen3-vl-plus,1.733,ok,
2026-05-24 19:25,claude-sonnet-4-6,2.457,ok,
2026-05-24 19:25,glm-5.1,1.954,ok,
2026-05-24 19:25,kimi-k2-5-260127,1.642,ok,
2026-05-24 19:25,qwen3.5-397b-a17b,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-24 19:25,gpt-5.3-codex,2.523,ok,
2026-05-24 19:25,grok-4-1-fast-non-reasoning,2.614,ok,
2026-05-24 19:25,gemini-2.5-pro,4.203,ok,
2026-05-24 19:25,qwen3.5-flash,2.109,ok,
2026-05-24 19:25,claude-opus-4-5-20251101,2.541,ok,
2026-05-24 19:25,qwen3.5-plus,6.853,ok,
2026-05-24 19:25,gpt-5.1-codex,3.323,ok,
2026-05-24 19:25,gpt-5.4,2.055,ok,
2026-05-24 19:25,glm-5,4.02,ok,
2026-05-24 19:25,gpt-5.1,3.203,ok,
2026-05-24 19:25,gpt-5.5-pool,3.526,ok,
2026-05-24 19:25,deepseek-v4-pro,2.261,ok,
2026-05-24 19:25,deepseek-v4-flash,1.083,ok,
2026-05-24 19:25,hunyuan-t1-vision-20250916,1.946,ok,
2026-05-24 19:25,gpt-5.2,3.575,ok,
2026-05-24 19:25,doubao-seed-2.0-pro,3.589,ok,
2026-05-24 19:25,kimi-k2-thinking,1.967,ok,
2026-05-24 19:25,minimax-m2.7,1.873,ok,
2026-05-24 21:44,doubao-seed-2-0-lite,3.333,ok,
2026-05-24 21:44,mimo-v2-pro,2.824,ok,
2026-05-24 21:44,doubao-seed-2.0-code,4.217,ok,
2026-05-24 21:44,claude-sonnet-4-6,2.439,ok,
2026-05-24 21:44,qwen3-vl-plus,1.572,ok,
2026-05-24 21:44,hunyuan-vision-1.5-instruct,2.923,ok,
2026-05-24 21:44,grok-4-1-fast-non-reasoning,3.047,ok,
2026-05-24 21:44,qwen3.5-plus,5.17,ok,
2026-05-24 21:44,gemini-3.1-flash-lite-preview,2.102,ok,
2026-05-24 21:44,gpt-5.5,3.121,ok,
2026-05-24 21:44,gpt-5.2,3.031,ok,
2026-05-24 21:44,claude-sonnet-4-5-20250929,4.058,ok,
2026-05-24 21:44,grok-4-1-fast-reasoning,3.1,ok,
2026-05-24 21:44,deepseek-v4-flash,1.399,ok,
2026-05-24 21:44,glm-5,6.416,ok,
2026-05-24 21:44,mimo-v2-flash,1.833,ok,
2026-05-24 21:44,doubao-seed-2.0-pro,4.058,ok,
2026-05-24 21:44,gpt-5.1,4.246,ok,
2026-05-24 21:44,gpt-5.1-codex,2.976,ok,
2026-05-24 21:44,kimi-k2-5-260127,1.289,ok,
2026-05-24 21:44,minimax-m2.5,2.15,ok,
2026-05-24 21:44,qwen3.5-flash,2.628,ok,
2026-05-24 21:44,gemini-2.5-flash,1.271,ok,
2026-05-24 21:44,gemini-2.5-pro,5.369,ok,
2026-05-24 21:44,gpt-5.5-pool,3.19,ok,
2026-05-24 21:44,gpt-5.3-codex,2.584,ok,
2026-05-24 21:44,gpt-5.4,2.477,ok,
2026-05-24 21:44,kimi-k2-thinking,2.148,ok,
2026-05-24 21:44,qwen3.5-397b-a17b,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-24 21:44,kimi-k2,2.575,ok,
2026-05-24 21:44,gemini-3.1-pro-preview,3.991,ok,
2026-05-24 21:44,grok-code-fast-1,5.532,ok,
2026-05-24 21:44,qwen3-coder,1.467,ok,
2026-05-24 21:44,minimax-m2.7,2.462,ok,
2026-05-24 21:44,claude-opus-4-6,3.049,ok,
2026-05-24 21:44,claude-opus-4-5-20251101,2.979,ok,
2026-05-24 21:44,gpt-5.2-codex,3.333,ok,
2026-05-24 21:44,deepseek-v4-pro,1.886,ok,
2026-05-24 21:44,minimax-m2.5-highspeed,1.853,ok,
2026-05-24 21:44,glm-5.1,3.528,ok,
2026-05-24 21:44,hunyuan-t1-vision-20250916,2.773,ok,
2026-05-24 21:44,claude-haiku-4-5-20251001,2.142,ok,
2026-05-24 23:09,mimo-v2-flash,4.96,ok,
2026-05-24 23:09,claude-sonnet-4-6,2.55,ok,
2026-05-24 23:09,glm-5,3.902,ok,
2026-05-24 23:09,qwen3-coder,1.235,ok,
2026-05-24 23:09,claude-opus-4-5-20251101,3.084,ok,
2026-05-24 23:09,minimax-m2.7,2.124,ok,
2026-05-24 23:09,gemini-2.5-pro,3.233,ok,
2026-05-24 23:09,gpt-5.3-codex,2.635,ok,
2026-05-24 23:09,grok-4-1-fast-non-reasoning,2.708,ok,
2026-05-24 23:09,hunyuan-t1-vision-20250916,1.97,ok,
2026-05-24 23:09,hunyuan-vision-1.5-instruct,1.911,ok,
2026-05-24 23:09,gpt-5.1-codex,3.727,ok,
2026-05-24 23:09,kimi-k2-thinking,1.531,ok,
2026-05-24 23:09,qwen3-vl-plus,1.327,ok,
2026-05-24 23:09,gpt-5.5-pool,3.574,ok,
2026-05-24 23:09,claude-sonnet-4-5-20250929,3.99,ok,
2026-05-24 23:09,grok-code-fast-1,5.577,ok,
2026-05-24 23:09,mimo-v2-pro,2.054,ok,
2026-05-24 23:09,claude-opus-4-6,5.206,ok,
2026-05-24 23:09,doubao-seed-2.0-pro,2.984,ok,
2026-05-24 23:09,claude-haiku-4-5-20251001,2.169,ok,
2026-05-24 23:09,qwen3.5-plus,5.673,ok,
2026-05-24 23:09,kimi-k2-5-260127,1.02,ok,
2026-05-24 23:09,minimax-m2.5-highspeed,1.84,ok,
2026-05-24 23:09,kimi-k2,1.84,ok,
2026-05-24 23:09,deepseek-v4-pro,1.773,ok,
2026-05-24 23:09,gemini-2.5-flash,1.036,ok,
2026-05-24 23:09,doubao-seed-2-0-lite,2.397,ok,
2026-05-24 23:09,grok-4-1-fast-reasoning,3.307,ok,
2026-05-24 23:09,qwen3.5-flash,2.472,ok,
2026-05-24 23:09,deepseek-v4-flash,1.264,ok,
2026-05-24 23:09,minimax-m2.5,1.995,ok,
2026-05-24 23:09,gpt-5.5,2.917,ok,
2026-05-24 23:09,gpt-5.4,2.499,ok,
2026-05-24 23:09,gpt-5.1,2.402,ok,
2026-05-24 23:09,gpt-5.2,2.779,ok,
2026-05-24 23:09,gpt-5.2-codex,2.161,ok,
2026-05-24 23:09,doubao-seed-2.0-code,3.097,ok,
2026-05-24 23:09,glm-5.1,3.79,ok,
2026-05-24 23:09,gemini-3.1-flash-lite-preview,2.385,ok,
2026-05-24 23:09,qwen3.5-397b-a17b,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-24 23:09,gemini-3.1-pro-preview,3.474,ok,
2026-05-25 01:09,gpt-5.1,4.021,ok,
2026-05-25 01:09,deepseek-v4-flash,1.355,ok,
2026-05-25 01:09,claude-opus-4-5-20251101,9.006,ok,
2026-05-25 01:09,qwen3-vl-plus,2.003,ok,
2026-05-25 01:09,hunyuan-vision-1.5-instruct,2.582,ok,
2026-05-25 01:09,grok-code-fast-1,5.446,ok,
2026-05-25 01:09,qwen3.5-397b-a17b,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-25 01:09,hunyuan-t1-vision-20250916,2.379,ok,
2026-05-25 01:09,gpt-5.1-codex,4.281,ok,
2026-05-25 01:09,doubao-seed-2.0-pro,2.869,ok,
2026-05-25 01:09,doubao-seed-2.0-code,3.809,ok,
2026-05-25 01:09,claude-opus-4-6,2.885,ok,
2026-05-25 01:09,qwen3.5-plus,5.885,ok,
2026-05-25 01:09,gpt-5.5-pool,3.063,ok,
2026-05-25 01:09,deepseek-v4-pro,2.137,ok,
2026-05-25 01:09,gemini-2.5-flash,1.463,ok,
2026-05-25 01:09,doubao-seed-2-0-lite,2.493,ok,
2026-05-25 01:09,mimo-v2-flash,2.736,ok,
2026-05-25 01:09,glm-5.1,2.47,ok,
2026-05-25 01:09,glm-5,14.99,ok,
2026-05-25 01:09,gpt-5.2,3.637,ok,
2026-05-25 01:09,claude-haiku-4-5-20251001,4.185,ok,
2026-05-25 01:09,gpt-5.4,3.362,ok,
2026-05-25 01:09,minimax-m2.5,2.122,ok,
2026-05-25 01:09,minimax-m2.5-highspeed,1.809,ok,
2026-05-25 01:09,mimo-v2-pro,1.743,ok,
2026-05-25 01:09,kimi-k2-thinking,1.594,ok,
2026-05-25 01:09,kimi-k2,1.665,ok,
2026-05-25 01:09,gemini-3.1-flash-lite-preview,5.779,ok,
2026-05-25 01:09,claude-sonnet-4-5-20250929,3.414,ok,
2026-05-25 01:09,grok-4-1-fast-reasoning,3.375,ok,
2026-05-25 01:09,gemini-3.1-pro-preview,3.619,ok,
2026-05-25 01:09,claude-sonnet-4-6,2.776,ok,
2026-05-25 01:09,qwen3.5-flash,3.423,ok,
2026-05-25 01:09,minimax-m2.7,1.944,ok,
