timestamp,model,latency,status,error
2026-05-31 07:03,grok-4-1-fast-reasoning,2.722,ok,
2026-05-31 07:03,qwen3.5-flash,1.825,ok,
2026-05-31 07:03,hunyuan-vision-1.5-instruct,2.041,ok,
2026-05-31 07:03,deepseek-v4-pro,1.865,ok,
2026-05-31 07:03,minimax-m2.5,1.703,ok,
2026-05-31 07:03,claude-opus-4-5-20251101,3.117,ok,
2026-05-31 07:03,glm-5.1,4.925,ok,
2026-05-31 07:03,gemini-2.5-flash,2.046,ok,
2026-05-31 07:03,claude-sonnet-4-5-20250929,2.992,ok,
2026-05-31 07:03,kimi-k2-5-260127,1.445,ok,
2026-05-31 07:03,grok-code-fast-1,4.753,ok,
2026-05-31 12:09,claude-opus-4-7,3.301,ok,
2026-05-31 12:09,gemini-2.5-flash,2.05,ok,
2026-05-31 12:09,hunyuan-vision-1.5-instruct,2.461,ok,
2026-05-31 12:09,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 12:09,grok-4-1-fast-reasoning,3.543,ok,
2026-05-31 12:09,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 12:09,gpt-5.1,2.001,ok,
2026-05-31 12:09,gpt-5.2,2.851,ok,
2026-05-31 12:09,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-31 12:09,grok-4-1-fast-non-reasoning,2.345,ok,
2026-05-31 12:09,grok-code-fast-1,5.505,ok,
2026-05-31 12:09,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 12:09,kimi-k2-5-260127,1.447,ok,
2026-05-31 12:09,minimax-m2.7,2.749,ok,
2026-05-31 12:09,doubao-seed-2-0-lite,2.751,ok,
2026-05-31 12:09,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 12:09,hunyuan-t1-vision-20250916,2.226,ok,
2026-05-31 12:09,deepseek-v4-pro,2.176,ok,
2026-05-31 12:09,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 12:09,doubao-seed-2.0-pro,2.238,ok,
2026-05-31 12:09,glm-5.1,4.742,ok,
2026-05-31 12:09,gemini-3.1-flash-lite-preview,1.514,ok,
2026-05-31 12:09,gpt-5.1-codex,5.472,ok,
2026-05-31 12:09,glm-5,2.184,ok,
2026-05-31 12:09,gemini-3.1-pro-preview,3.924,ok,
2026-05-31 12:09,claude-opus-4-6,3.73,ok,
2026-05-31 12:09,qwen3-vl-plus,1.145,ok,
2026-05-31 12:09,gemini-2.5-pro,2.752,ok,
2026-05-31 12:09,claude-sonnet-4-6,3.342,ok,
2026-05-31 12:09,claude-haiku-4-5-20251001,2.024,ok,
2026-05-31 12:09,doubao-seed-2.0-code,3.411,ok,
2026-05-31 12:09,qwen3.5-plus,4.684,ok,
2026-05-31 12:09,minimax-m2.5-highspeed,4.709,ok,
2026-05-31 12:09,gpt-5.5,2.173,ok,
2026-05-31 12:09,qwen3-coder,1.234,ok,
2026-05-31 12:09,qwen3.5-flash,1.938,ok,
2026-05-31 12:09,gpt-5.5-pool,2.797,ok,
2026-05-31 12:09,deepseek-v4-flash,1.781,ok,
2026-05-31 12:09,qwen3.5-397b-a17b,4.3,ok,
2026-05-31 12:09,gpt-5.4,2.832,ok,
2026-05-31 12:09,claude-opus-4-5-20251101,3.938,ok,
2026-05-31 12:09,gpt-5.3-codex,2.814,ok,
2026-05-31 12:09,minimax-m2.5,1.747,ok,
2026-05-31 12:09,claude-sonnet-4-5-20250929,2.257,ok,
2026-05-31 16:52,hunyuan-vision-1.5-instruct,2.285,ok,
2026-05-31 16:52,qwen3-vl-plus,1.251,ok,
2026-05-31 16:52,glm-5,3.819,ok,
2026-05-31 16:52,doubao-seed-2.0-pro,4.022,ok,
2026-05-31 16:52,gpt-5.4,9.048,ok,
2026-05-31 16:52,qwen3.5-plus,5.945,ok,
2026-05-31 16:52,minimax-m2.5-highspeed,3.92,ok,
2026-05-31 16:52,claude-opus-4-6,6.168,ok,
2026-05-31 16:52,qwen3.5-397b-a17b,7.291,ok,
2026-05-31 16:52,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 16:52,claude-opus-4-5-20251101,3.274,ok,
2026-05-31 16:52,doubao-seed-2.0-code,2.454,ok,
2026-05-31 16:52,claude-sonnet-4-5-20250929,4.171,ok,
2026-05-31 16:52,doubao-seed-2-0-lite,2.521,ok,
2026-05-31 16:52,grok-code-fast-1,5.684,ok,
2026-05-31 16:52,gemini-2.5-flash,11.596,ok,
2026-05-31 16:52,gpt-5.5,3.981,ok,
2026-05-31 16:52,grok-4-1-fast-non-reasoning,2.12,ok,
2026-05-31 16:52,deepseek-v4-pro,2.638,ok,
2026-05-31 16:52,claude-sonnet-4-6,2.705,ok,
2026-05-31 16:52,gpt-5.2,2.547,ok,
2026-05-31 16:52,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 16:52,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 16:52,kimi-k2-5-260127,3.264,ok,
2026-05-31 16:52,gemini-3.1-pro-preview,3.335,ok,
2026-05-31 16:52,gpt-5.3-codex,8.255,ok,
2026-05-31 16:52,minimax-m2.7,2.01,ok,
2026-05-31 16:52,hunyuan-t1-vision-20250916,2.308,ok,
2026-05-31 16:52,gpt-5.1-codex,3.304,ok,
2026-05-31 16:52,qwen3-coder,1.496,ok,
2026-05-31 16:52,minimax-m2.5,1.65,ok,
2026-05-31 16:52,gemini-2.5-pro,12.84,ok,
2026-05-31 16:52,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-31 16:52,glm-5.1,4.262,ok,
2026-05-31 16:52,gemini-3.1-flash-lite-preview,1.439,ok,
2026-05-31 16:52,claude-opus-4-7,3.19,ok,
2026-05-31 16:52,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 16:52,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 16:52,gpt-5.5-pool,2.523,ok,
2026-05-31 16:52,claude-haiku-4-5-20251001,4.857,ok,
2026-05-31 16:52,gpt-5.1,2.068,ok,
2026-05-31 16:52,grok-4-1-fast-reasoning,2.35,ok,
2026-05-31 16:52,qwen3.5-flash,2.472,ok,
2026-05-31 16:52,deepseek-v4-flash,1.621,ok,
2026-05-31 19:44,gpt-5.1,2.404,ok,
2026-05-31 19:44,minimax-m2.5-highspeed,4.462,ok,
2026-05-31 19:44,doubao-seed-2.0-pro,2.768,ok,
2026-05-31 19:44,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 19:44,minimax-m2.7,2.496,ok,
2026-05-31 19:44,doubao-seed-2-0-lite,3.825,ok,
2026-05-31 19:44,grok-4-1-fast-reasoning,3.112,ok,
2026-05-31 19:44,kimi-k2-5-260127,1.205,ok,
2026-05-31 19:44,gpt-5.5,2.558,ok,
2026-05-31 19:44,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 19:44,claude-opus-4-5-20251101,3.318,ok,
2026-05-31 19:44,claude-sonnet-4-5-20250929,5.716,ok,
2026-05-31 19:44,hunyuan-t1-vision-20250916,1.912,ok,
2026-05-31 19:44,gpt-5.2,3.048,ok,
2026-05-31 19:44,deepseek-v4-flash,1.863,ok,
2026-05-31 19:44,gpt-5.1-codex,3.392,ok,
2026-05-31 19:44,glm-5,3.741,ok,
2026-05-31 19:44,qwen3.5-plus,4.509,ok,
2026-05-31 19:44,gpt-5.5-pool,2.293,ok,
2026-05-31 19:44,gemini-3.1-pro-preview,4.015,ok,
2026-05-31 19:44,claude-haiku-4-5-20251001,3.353,ok,
2026-05-31 19:44,qwen3-vl-plus,7.774,ok,
2026-05-31 19:44,hunyuan-vision-1.5-instruct,1.994,ok,
2026-05-31 19:44,deepseek-v4-pro,2.212,ok,
2026-05-31 19:44,gemini-2.5-pro,12.949,ok,
2026-05-31 19:44,claude-opus-4-6,3.421,ok,
2026-05-31 19:44,claude-opus-4-7,4.22,ok,
2026-05-31 19:44,doubao-seed-2.0-code,2.278,ok,
2026-05-31 19:44,qwen3.5-397b-a17b,4.233,ok,
2026-05-31 19:44,qwen3-coder,1.127,ok,
2026-05-31 19:44,qwen3.5-flash,1.949,ok,
2026-05-31 19:44,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 19:44,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 19:44,gpt-5.3-codex,2.056,ok,
2026-05-31 19:44,grok-code-fast-1,4.624,ok,
2026-05-31 19:44,minimax-m2.5,2.087,ok,
2026-05-31 19:44,gemini-2.5-flash,11.453,ok,
2026-05-31 19:44,glm-5.1,4.151,ok,
2026-05-31 19:44,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-31 19:44,grok-4-1-fast-non-reasoning,1.674,ok,
2026-05-31 19:44,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 19:44,gemini-3.1-flash-lite-preview,1.4,ok,
2026-05-31 19:44,claude-sonnet-4-6,3.245,ok,
2026-05-31 19:44,gpt-5.4,2.994,ok,
2026-05-31 21:53,gpt-5.3-codex,4.497,ok,
2026-05-31 21:53,glm-5.1,2.675,ok,
2026-05-31 21:53,qwen3-coder,1.362,ok,
2026-05-31 21:53,qwen3.5-flash,1.853,ok,
2026-05-31 21:53,qwen3.5-plus,5.903,ok,
2026-05-31 21:53,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 21:53,deepseek-v4-pro,2.003,ok,
2026-05-31 21:53,gemini-2.5-flash,1.832,ok,
2026-05-31 21:53,claude-opus-4-5-20251101,4.191,ok,
2026-05-31 21:53,grok-4-1-fast-non-reasoning,4.234,ok,
2026-05-31 21:53,hunyuan-vision-1.5-instruct,1.904,ok,
2026-05-31 21:53,gpt-5.1-codex,3.388,ok,
2026-05-31 21:53,gpt-5.4,5.911,ok,
2026-05-31 21:53,minimax-m2.7,2.106,ok,
2026-05-31 21:53,claude-opus-4-7,31.639,ok,
2026-05-31 21:53,grok-4-1-fast-reasoning,6.018,ok,
2026-05-31 21:53,claude-haiku-4-5-20251001,10.031,ok,
2026-05-31 21:53,doubao-seed-2-0-lite,2.84,ok,
2026-05-31 21:53,qwen3.5-397b-a17b,5.821,ok,
2026-05-31 21:53,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-31 21:53,qwen3-vl-plus,1.488,ok,
2026-05-31 21:53,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 21:53,minimax-m2.5-highspeed,3.465,ok,
2026-05-31 21:53,gpt-5.5,2.517,ok,
2026-05-31 21:53,gemini-3.1-flash-lite-preview,1.662,ok,
2026-05-31 21:53,hunyuan-t1-vision-20250916,2.03,ok,
2026-05-31 21:53,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 21:53,gemini-3.1-pro-preview,3.934,ok,
2026-05-31 21:53,gemini-2.5-pro,2.952,ok,
2026-05-31 21:53,gpt-5.2,3.088,ok,
2026-05-31 21:53,grok-code-fast-1,4.172,ok,
2026-05-31 21:53,glm-5,3.028,ok,
2026-05-31 21:53,claude-opus-4-6,8.959,ok,
2026-05-31 21:53,kimi-k2-5-260127,1.584,ok,
2026-05-31 21:53,claude-sonnet-4-5-20250929,2.418,ok,
2026-05-31 21:53,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 21:53,gpt-5.1,2.074,ok,
2026-05-31 21:53,minimax-m2.5,1.754,ok,
2026-05-31 21:53,claude-sonnet-4-6,25.495,ok,
2026-05-31 21:53,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 21:53,gpt-5.5-pool,2.713,ok,
2026-05-31 21:53,deepseek-v4-flash,1.886,ok,
2026-05-31 21:53,doubao-seed-2.0-pro,3.152,ok,
2026-05-31 21:53,doubao-seed-2.0-code,3.102,ok,
2026-05-31 23:23,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 23:23,gemini-3.1-flash-lite-preview,2.406,ok,
2026-05-31 23:23,minimax-m2.5,2.18,ok,
2026-05-31 23:23,minimax-m2.7,2.337,ok,
2026-05-31 23:23,gpt-5.5,4.45,ok,
2026-05-31 23:23,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 23:23,gpt-5.2,3.391,ok,
2026-05-31 23:23,qwen3-coder,1.545,ok,
2026-05-31 23:23,qwen3.5-flash,2.028,ok,
2026-05-31 23:23,claude-opus-4-7,15.361,ok,
2026-05-31 23:23,doubao-seed-2-0-lite,2.289,ok,
2026-05-31 23:23,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 23:23,gemini-2.5-flash,12.084,ok,
2026-05-31 23:23,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-31 23:23,gemini-3.1-pro-preview,4.604,ok,
2026-05-31 23:23,claude-opus-4-5-20251101,35.589,ok,
2026-05-31 23:23,doubao-seed-2.0-pro,2.697,ok,
2026-05-31 23:23,qwen3.5-397b-a17b,4.732,ok,
2026-05-31 23:23,hunyuan-vision-1.5-instruct,2.086,ok,
2026-05-31 23:23,hunyuan-t1-vision-20250916,2.066,ok,
2026-05-31 23:23,qwen3.5-plus,4.59,ok,
2026-05-31 23:23,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 23:23,glm-5.1,4.219,ok,
2026-05-31 23:23,qwen3-vl-plus,1.975,ok,
2026-05-31 23:23,deepseek-v4-flash,1.957,ok,
2026-05-31 23:23,minimax-m2.5-highspeed,6.73,ok,
2026-05-31 23:23,claude-sonnet-4-5-20250929,5.539,ok,
2026-05-31 23:23,gpt-5.1-codex,3.355,ok,
2026-05-31 23:23,gemini-2.5-pro,3.231,ok,
2026-05-31 23:23,gpt-5.5-pool,3.162,ok,
2026-05-31 23:23,gpt-5.4,2.4,ok,
2026-05-31 23:23,grok-4-1-fast-reasoning,3.442,ok,
2026-05-31 23:23,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 23:23,claude-haiku-4-5-20251001,58.871,ok,
2026-05-31 23:23,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-31 23:23,claude-sonnet-4-6,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-31 23:23,gpt-5.3-codex,2.459,ok,
2026-05-31 23:23,grok-4-1-fast-non-reasoning,2.067,ok,
2026-05-31 23:23,grok-code-fast-1,5.069,ok,
2026-05-31 23:23,glm-5,4.446,ok,
2026-05-31 23:23,deepseek-v4-pro,2.559,ok,
2026-05-31 23:23,kimi-k2-5-260127,1.882,ok,
2026-05-31 23:23,gpt-5.1,2.194,ok,
2026-05-31 23:23,claude-opus-4-6,28.657,ok,
2026-06-01 01:15,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 01:15,grok-code-fast-1,9.544,ok,
2026-06-01 01:15,minimax-m2.5-highspeed,5.246,ok,
2026-06-01 01:15,claude-opus-4-6,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-01 01:15,claude-opus-4-5-20251101,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-01 01:15,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 01:15,gpt-5.5,2.765,ok,
2026-06-01 01:15,claude-sonnet-4-5-20250929,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-01 01:15,minimax-m2.5,2.294,ok,
2026-06-01 01:15,gpt-5.2,3.095,ok,
2026-06-01 01:15,gpt-5.4,2.847,ok,
2026-06-01 01:15,qwen3-coder,1.294,ok,
2026-06-01 01:15,claude-haiku-4-5-20251001,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-01 01:15,hunyuan-t1-vision-20250916,2.407,ok,
2026-06-01 01:15,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-06-01 01:15,gemini-3.1-pro-preview,3.529,ok,
2026-06-01 01:15,gemini-2.5-flash,2.326,ok,
2026-06-01 01:15,doubao-seed-2.0-pro,2.729,ok,
2026-06-01 01:15,qwen3.5-flash,2.661,ok,
2026-06-01 01:15,doubao-seed-2-0-lite,2.515,ok,
2026-06-01 01:15,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 01:15,deepseek-v4-flash,2.045,ok,
2026-06-01 01:15,qwen3-vl-plus,1.361,ok,
2026-06-01 01:15,glm-5,2.167,ok,
2026-06-01 01:15,kimi-k2-5-260127,1.642,ok,
2026-06-01 01:15,gemini-2.5-pro,3.635,ok,
2026-06-01 01:15,gemini-3.1-flash-lite-preview,1.983,ok,
2026-06-01 01:15,gpt-5.1,2.638,ok,
2026-06-01 01:15,claude-opus-4-7,2.899,ok,
2026-06-01 01:15,qwen3.5-397b-a17b,4.843,ok,
2026-06-01 01:15,hunyuan-vision-1.5-instruct,2.467,ok,
2026-06-01 01:15,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 01:15,glm-5.1,3.792,ok,
2026-06-01 01:15,qwen3.5-plus,3.821,ok,
2026-06-01 01:15,minimax-m2.7,2.307,ok,
2026-06-01 01:15,gpt-5.3-codex,3.278,ok,
2026-06-01 01:15,grok-4-1-fast-non-reasoning,2.661,ok,
2026-06-01 01:15,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 01:15,claude-sonnet-4-6,3.055,ok,
2026-06-01 01:15,deepseek-v4-pro,2.387,ok,
2026-06-01 01:15,gpt-5.5-pool,2.319,ok,
2026-06-01 01:15,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 01:15,gpt-5.1-codex,3.483,ok,
2026-06-01 01:15,grok-4-1-fast-reasoning,3.152,ok,
2026-06-01 03:25,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 03:25,qwen3-vl-plus,1.479,ok,
2026-06-01 03:25,grok-4-1-fast-reasoning,3.66,ok,
2026-06-01 03:25,kimi-k2-5-260127,1.538,ok,
2026-06-01 03:25,claude-haiku-4-5-20251001,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-01 03:25,claude-opus-4-7,3.072,ok,
2026-06-01 03:25,hunyuan-t1-vision-20250916,1.923,ok,
2026-06-01 03:25,gpt-5.1-codex,3.22,ok,
2026-06-01 03:25,grok-4-1-fast-non-reasoning,2.765,ok,
2026-06-01 03:25,grok-code-fast-1,5.124,ok,
2026-06-01 03:25,deepseek-v4-flash,1.648,ok,
2026-06-01 03:25,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 03:25,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-06-01 03:25,glm-5,2.773,ok,
2026-06-01 03:25,claude-opus-4-6,4.853,ok,
2026-06-01 03:25,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 03:25,doubao-seed-2-0-lite,2.488,ok,
2026-06-01 03:25,gpt-5.2,3.051,ok,
2026-06-01 03:25,deepseek-v4-pro,2.031,ok,
2026-06-01 03:25,doubao-seed-2.0-pro,2.5,ok,
2026-06-01 03:25,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 03:25,gpt-5.5-pool,2.494,ok,
2026-06-01 03:25,gemini-3.1-pro-preview,3.676,ok,
2026-06-01 03:25,hunyuan-vision-1.5-instruct,2.185,ok,
2026-06-01 03:25,claude-sonnet-4-5-20250929,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-01 03:25,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 03:25,qwen3.5-flash,2.511,ok,
2026-06-01 03:25,minimax-m2.5,1.742,ok,
2026-06-01 03:25,gpt-5.3-codex,2.367,ok,
2026-06-01 03:25,minimax-m2.5-highspeed,6.801,ok,
2026-06-01 03:25,qwen3.5-397b-a17b,4.476,ok,
2026-06-01 03:25,glm-5.1,2.613,ok,
2026-06-01 03:25,gemini-3.1-flash-lite-preview,2.046,ok,
2026-06-01 03:25,gemini-2.5-flash,11.857,ok,
2026-06-01 03:25,gemini-2.5-pro,14.624,ok,
2026-06-01 03:25,qwen3-coder,1.364,ok,
2026-06-01 03:25,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 03:25,gpt-5.5,2.504,ok,
2026-06-01 03:25,minimax-m2.7,2.465,ok,
2026-06-01 03:25,gpt-5.1,2.331,ok,
2026-06-01 03:25,gpt-5.4,2.362,ok,
2026-06-01 03:25,claude-sonnet-4-6,2.625,ok,
2026-06-01 03:25,claude-opus-4-5-20251101,60.244,ok,
2026-06-01 03:25,qwen3.5-plus,8.266,ok,
2026-06-01 05:08,grok-code-fast-1,6.695,ok,
2026-06-01 05:08,qwen3.5-plus,7.052,ok,
2026-06-01 05:08,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
